snapshot,Loss (MW)
2022-12-03 09:00:00,0.8036734709651654
2022-12-03 10:00:00,0.8040141337616689
2022-12-03 11:00:00,0.804769511756767
2022-12-03 12:00:00,0.8053383814658446
2022-12-03 13:00:00,0.8055121342102325
2022-12-03 14:00:00,0.8053993386193525
2022-12-03 15:00:00,0.8050690084322341
2022-12-03 16:00:00,0.8047105782702957
2022-12-03 17:00:00,0.8046236784065144
2022-12-03 18:00:00,0.8048292707252145
2022-12-03 19:00:00,0.8050670921122389
2022-12-03 20:00:00,0.8051952376071512
2022-12-03 21:00:00,0.8066436914060304
2022-12-03 22:00:00,0.8087518243854177
2022-12-03 23:00:00,0.8094754271857241
2022-12-04 00:00:00,0.8091076206266479
2022-12-04 01:00:00,0.8091850482108143
2022-12-04 02:00:00,0.807598580778567
2022-12-04 03:00:00,0.8054099464378126
2022-12-04 04:00:00,0.8035944111671256
2022-12-04 05:00:00,0.8038388536219969
2022-12-04 06:00:00,0.8033626469845956
2022-12-04 07:00:00,0.8036488533683013
2022-12-04 08:00:00,0.8041506309995725
2022-12-04 09:00:00,0.8046182855734259
2022-12-04 10:00:00,0.8048527197450994
2022-12-04 11:00:00,0.8054145602863159
2022-12-04 12:00:00,0.8057095191216419
2022-12-04 13:00:00,0.8055174262744842
2022-12-04 14:00:00,0.8052808707688541
2022-12-04 15:00:00,0.8053410556205094
2022-12-04 16:00:00,0.8046478550604377
2022-12-04 17:00:00,0.8044388856647444
2022-12-04 18:00:00,0.8045639732942647
2022-12-04 19:00:00,0.8045678714150313
2022-12-04 20:00:00,0.804889796861886
2022-12-04 21:00:00,0.8063656563519999
2022-12-04 22:00:00,0.8077754280776617
2022-12-04 23:00:00,0.8092447192158758
2022-12-05 00:00:00,0.8094031590334865
2022-12-05 01:00:00,0.808938987799813
2022-12-05 02:00:00,0.8078843173653993
2022-12-05 03:00:00,0.8067304047245258
2022-12-05 04:00:00,0.80452289844402
2022-12-05 05:00:00,0.8027950554658929
2022-12-05 06:00:00,0.8021657288917226
2022-12-05 07:00:00,0.8024460602789105
2022-12-05 08:00:00,0.8028322851710783
2022-12-05 09:00:00,0.8032317775858644
2022-12-05 10:00:00,0.8037616502794265
2022-12-05 11:00:00,0.8042921375523164
2022-12-05 12:00:00,0.80446772365719
2022-12-05 13:00:00,0.8046230659845577
2022-12-05 14:00:00,0.8045442054039214
2022-12-05 15:00:00,0.8044712655564155
2022-12-05 16:00:00,0.8041801730367908
2022-12-05 17:00:00,0.8041432638689656
2022-12-05 18:00:00,0.8042727475449425
2022-12-05 19:00:00,0.8046352476976466
2022-12-05 20:00:00,0.8051231058126973
2022-12-05 21:00:00,0.80663942235185
2022-12-05 22:00:00,0.8086985268877811
2022-12-05 23:00:00,0.8096239237362042
2022-12-06 00:00:00,0.8093341242235326
2022-12-06 01:00:00,0.8088778155621981
2022-12-06 02:00:00,0.8080060117621315
2022-12-06 03:00:00,0.8068418246715581
2022-12-06 04:00:00,0.8046534949897435
2022-12-06 05:00:00,0.802871374635032
2022-12-06 06:00:00,0.8021331996597354
2022-12-06 07:00:00,0.802408841779723
2022-12-06 08:00:00,0.8028147133951222
2022-12-06 09:00:00,0.8032674978147725
2022-12-06 10:00:00,0.803813235875694
2022-12-06 11:00:00,0.8042718530972763
2022-12-06 12:00:00,0.8045395356979057
2022-12-06 13:00:00,0.8046956626987978
2022-12-06 14:00:00,0.8045971161196732
2022-12-06 15:00:00,0.8044674264539395
2022-12-06 16:00:00,0.8044150341513472
2022-12-06 17:00:00,0.8044885504258659
2022-12-06 18:00:00,0.8046258184182946
2022-12-06 19:00:00,0.8047273291232031
2022-12-06 20:00:00,0.8053724885037425
2022-12-06 21:00:00,0.8069184081819571
2022-12-06 22:00:00,0.8089788824405204
2022-12-06 23:00:00,0.8097607910764992
2022-12-07 00:00:00,0.8094223432653251
2022-12-07 01:00:00,0.8089631675459472
2022-12-07 02:00:00,0.8080872666395749
2022-12-07 03:00:00,0.806916457189331
2022-12-07 04:00:00,0.8047155945049269
2022-12-07 05:00:00,0.8029199446905437
2022-12-07 06:00:00,0.8021751994419759
2022-12-07 07:00:00,0.8024529842679868
2022-12-07 08:00:00,0.8028611038588025
2022-12-07 09:00:00,0.8033160215580466
2022-12-07 10:00:00,0.803864334248729
2022-12-07 11:00:00,0.8043252595597465
2022-12-07 12:00:00,0.8045941799467755
2022-12-07 13:00:00,0.8047509719238661
2022-12-07 14:00:00,0.8046517452906699
2022-12-07 15:00:00,0.8045211600905091
2022-12-07 16:00:00,0.8044672162773594
2022-12-07 17:00:00,0.8045398205483707
2022-12-07 18:00:00,0.804677076707236
2022-12-07 19:00:00,0.804778852135172
2022-12-07 20:00:00,0.8054263816467682
2022-12-07 21:00:00,0.8069792202193113
2022-12-07 22:00:00,0.8090552880970421
2022-12-07 23:00:00,0.8098480161152253
2022-12-08 00:00:00,0.8082307764739056
2022-12-08 01:00:00,0.8078082140503398
2022-12-08 02:00:00,0.8069996176524299
2022-12-08 03:00:00,0.8059203357637585
2022-12-08 04:00:00,0.8038910324986972
2022-12-08 05:00:00,0.8022397483113934
2022-12-08 06:00:00,0.8015549863622624
2022-12-08 07:00:00,0.8018106551586754
2022-12-08 08:00:00,0.8021874147407289
2022-12-08 09:00:00,0.8026078125878371
2022-12-08 10:00:00,0.8031144725709964
2022-12-08 11:00:00,0.8035400712317795
2022-12-08 12:00:00,0.803788580053947
2022-12-08 13:00:00,0.8039335279674873
2022-12-08 14:00:00,0.8038421020597184
2022-12-08 15:00:00,0.8037218080123836
2022-12-08 16:00:00,0.8036737689135549
2022-12-08 17:00:00,0.8037425868480597
2022-12-08 18:00:00,0.8038703909186466
2022-12-08 19:00:00,0.8039647207035898
2022-12-08 20:00:00,0.8045638542619216
2022-12-08 21:00:00,0.8059986424208816
2022-12-08 22:00:00,0.807908100432627
2022-12-08 23:00:00,0.808628682676428
2022-12-09 00:00:00,0.8080414082964609
2022-12-09 01:00:00,0.8075493817165054
2022-12-09 02:00:00,0.8070348030185315
2022-12-09 03:00:00,0.8059781806376662
2022-12-09 04:00:00,0.8038870494212347
2022-12-09 05:00:00,0.8019382400111255
2022-12-09 06:00:00,0.8012606373719109
2022-12-09 07:00:00,0.8015363732800722
2022-12-09 08:00:00,0.8019203610469958
2022-12-09 09:00:00,0.8022978697132572
2022-12-09 10:00:00,0.8027807889254461
2022-12-09 11:00:00,0.8032503812941485
2022-12-09 12:00:00,0.8035242753634293
2022-12-09 13:00:00,0.8036826817134113
2022-12-09 14:00:00,0.8036105326224572
2022-12-09 15:00:00,0.8034922896566457
2022-12-09 16:00:00,0.8034262825044465
2022-12-09 17:00:00,0.8034237521765419
2022-12-09 18:00:00,0.8034942481403817
2022-12-09 19:00:00,0.8036711001718402
2022-12-09 20:00:00,0.8041908369760904
2022-12-09 21:00:00,0.8055363368295332
2022-12-09 22:00:00,0.8075632206641288
2022-12-09 23:00:00,0.8083944932999074
2022-12-10 00:00:00,0.8080076313735844
2022-12-10 01:00:00,0.8079567214184635
2022-12-10 02:00:00,0.8073717692572586
2022-12-10 03:00:00,0.8065141513107577
2022-12-10 04:00:00,0.8041622462977429
2022-12-10 05:00:00,0.8024428825538763
2022-12-10 06:00:00,0.8018578440639743
2022-12-10 07:00:00,0.802355689363182
2022-12-10 08:00:00,0.8026577060743989
2022-12-10 09:00:00,0.8030048883191085
2022-12-10 10:00:00,0.8032536423419856
2022-12-10 11:00:00,0.8036964636401365
2022-12-10 12:00:00,0.8040394816119232
2022-12-10 13:00:00,0.8041825461906953
2022-12-10 14:00:00,0.8044203398298251
2022-12-10 15:00:00,0.8042698767015537
2022-12-10 16:00:00,0.8040535767039927
2022-12-10 17:00:00,0.8040646391667181
2022-12-10 18:00:00,0.8041550599258755
2022-12-10 19:00:00,0.8043332671971513
2022-12-10 20:00:00,0.8047690172845776
2022-12-10 21:00:00,0.8058271127664653
2022-12-10 22:00:00,0.8074156658968263
2022-12-10 23:00:00,0.8080199987496286
2022-12-11 00:00:00,0.8060131086296494
2022-12-11 01:00:00,0.8060001863138453
2022-12-11 02:00:00,0.8051711733337612
2022-12-11 03:00:00,0.8042968099070364
2022-12-11 04:00:00,0.8022480332787154
2022-12-11 05:00:00,0.8022375217772009
2022-12-11 06:00:00,0.8017310035498753
2022-12-11 07:00:00,0.8020211303091997
2022-12-11 08:00:00,0.8024110933906172
2022-12-11 09:00:00,0.8027148735536116
2022-12-11 10:00:00,0.802744063671426
2022-12-11 11:00:00,0.8032308832213744
2022-12-11 12:00:00,0.8033834001924021
2022-12-11 13:00:00,0.8035566642271164
2022-12-11 14:00:00,0.8033283557306561
2022-12-11 15:00:00,0.8032447080130396
2022-12-11 16:00:00,0.8028500950958772
2022-12-11 17:00:00,0.8029062568889742
2022-12-11 18:00:00,0.8029692346818393
2022-12-11 19:00:00,0.8030906180927531
2022-12-11 20:00:00,0.8032917603016898
2022-12-11 21:00:00,0.8043189145127982
2022-12-11 22:00:00,0.8057765331543578
2022-12-11 23:00:00,0.8063125772783764
2022-12-12 00:00:00,0.8051763981021836
2022-12-12 01:00:00,0.8049438575107644
2022-12-12 02:00:00,0.8043817476500692
2022-12-12 03:00:00,0.803786079704139
2022-12-12 04:00:00,0.8020426956069855
2022-12-12 05:00:00,0.8007992087805036
2022-12-12 06:00:00,0.8002127504748842
2022-12-12 07:00:00,0.8004023552721833
2022-12-12 08:00:00,0.8006285932997486
2022-12-12 09:00:00,0.8009984296817692
2022-12-12 10:00:00,0.8013333236937257
2022-12-12 11:00:00,0.8016064010304831
2022-12-12 12:00:00,0.801808047125931
2022-12-12 13:00:00,0.8020337658425944
2022-12-12 14:00:00,0.8020791844028992
2022-12-12 15:00:00,0.802066872902472
2022-12-12 16:00:00,0.8017792933552954
2022-12-12 17:00:00,0.8017649707920782
2022-12-12 18:00:00,0.8018503728819439
2022-12-12 19:00:00,0.8022262861667855
2022-12-12 20:00:00,0.8026110114591916
2022-12-12 21:00:00,0.8034826850720549
2022-12-12 22:00:00,0.8048277360873612
2022-12-12 23:00:00,0.8054635327626656
2022-12-13 00:00:00,0.8039821644959062
2022-12-13 01:00:00,0.803892761161535
2022-12-13 02:00:00,0.8033061176422933
2022-12-13 03:00:00,0.8031064632893674
2022-12-13 04:00:00,0.8016967664432286
2022-12-13 05:00:00,0.8004138452015184
2022-12-13 06:00:00,0.7998210534682784
2022-12-13 07:00:00,0.8000291387848648
2022-12-13 08:00:00,0.8004793065814937
2022-12-13 09:00:00,0.8008169087811723
2022-12-13 10:00:00,0.800998137651888
2022-12-13 11:00:00,0.801357437856538
2022-12-13 12:00:00,0.8016351378730064
2022-12-13 13:00:00,0.8016448115479875
2022-12-13 14:00:00,0.801529253942789
2022-12-13 15:00:00,0.8015910464105787
2022-12-13 16:00:00,0.8013457716726435
2022-12-13 17:00:00,0.8014826371939563
2022-12-13 18:00:00,0.8014961586861773
2022-12-13 19:00:00,0.8017281653688286
2022-12-13 20:00:00,0.8020397398139494
2022-12-13 21:00:00,0.8023400764993909
2022-12-13 22:00:00,0.8033938860887417
2022-12-13 23:00:00,0.8040789520638469
2022-12-14 00:00:00,0.8050861113024439
2022-12-14 01:00:00,0.8048550334278488
2022-12-14 02:00:00,0.8042726172389365
2022-12-14 03:00:00,0.8037924296120309
2022-12-14 04:00:00,0.8019741711901531
2022-12-14 05:00:00,0.8006966117829251
2022-12-14 06:00:00,0.8001364396297816
2022-12-14 07:00:00,0.8001805952366965
2022-12-14 08:00:00,0.8005671284989972
2022-12-14 09:00:00,0.8009225995789677
2022-12-14 10:00:00,0.8011697590763305
2022-12-14 11:00:00,0.8015107549494616
2022-12-14 12:00:00,0.8017642982324844
2022-12-14 13:00:00,0.8018739466086373
2022-12-14 14:00:00,0.8018178181483222
2022-12-14 15:00:00,0.8018908652456105
2022-12-14 16:00:00,0.8017064545483379
2022-12-14 17:00:00,0.8018022133394709
2022-12-14 18:00:00,0.8018463585475928
2022-12-14 19:00:00,0.8021331615809402
2022-12-14 20:00:00,0.8026831710111537
2022-12-14 21:00:00,0.8036243849415285
2022-12-14 22:00:00,0.8048146705971746
2022-12-14 23:00:00,0.8053400114426452
2022-12-15 00:00:00,0.8056234404877998
2022-12-15 01:00:00,0.8053807933261581
2022-12-15 02:00:00,0.8047688612670072
2022-12-15 03:00:00,0.8042652751282375
2022-12-15 04:00:00,0.8023566521392524
2022-12-15 05:00:00,0.8010184286783897
2022-12-15 06:00:00,0.8004343997395011
2022-12-15 07:00:00,0.8004792436965431
2022-12-15 08:00:00,0.8008850680840993
2022-12-15 09:00:00,0.8012584235645335
2022-12-15 10:00:00,0.8015179463842657
2022-12-15 11:00:00,0.8018755640349724
2022-12-15 12:00:00,0.8021420080519732
2022-12-15 13:00:00,0.8022570938627211
2022-12-15 14:00:00,0.802198708637107
2022-12-15 15:00:00,0.8022759576872716
2022-12-15 16:00:00,0.8020834254087674
2022-12-15 17:00:00,0.802184749492298
2022-12-15 18:00:00,0.8022313553221636
2022-12-15 19:00:00,0.8025330670633082
2022-12-15 20:00:00,0.803111413221103
2022-12-15 21:00:00,0.8040991468312555
2022-12-15 22:00:00,0.8053441241550701
2022-12-15 23:00:00,0.8058919806361118
2022-12-16 00:00:00,0.8064334138702449
2022-12-16 01:00:00,0.8060753090949362
2022-12-16 02:00:00,0.8055562573592709
2022-12-16 03:00:00,0.8050268226237023
2022-12-16 04:00:00,0.802982193282034
2022-12-16 05:00:00,0.8012878228522311
2022-12-16 06:00:00,0.8007091586973587
2022-12-16 07:00:00,0.8007484177059041
2022-12-16 08:00:00,0.8011368070171869
2022-12-16 09:00:00,0.8015082658753556
2022-12-16 10:00:00,0.8017866198804455
2022-12-16 11:00:00,0.80215402054057
2022-12-16 12:00:00,0.8024567838962895
2022-12-16 13:00:00,0.8025449898961199
2022-12-16 14:00:00,0.8025148771708075
2022-12-16 15:00:00,0.8025783454558706
2022-12-16 16:00:00,0.8024680591471878
2022-12-16 17:00:00,0.8024366103578444
2022-12-16 18:00:00,0.8025597489302783
2022-12-16 19:00:00,0.8029044672013868
2022-12-16 20:00:00,0.8034878007655237
2022-12-16 21:00:00,0.8044689095701045
2022-12-16 22:00:00,0.8057860560756893
2022-12-16 23:00:00,0.8064902249380879
2022-12-17 00:00:00,0.8057143202984989
2022-12-17 01:00:00,0.805672098254469
2022-12-17 02:00:00,0.8051843616114098
2022-12-17 03:00:00,0.8044692698438425
2022-12-17 04:00:00,0.8025065934198921
2022-12-17 05:00:00,0.8010715861996687
2022-12-17 06:00:00,0.8005795555856139
2022-12-17 07:00:00,0.8009960643666432
2022-12-17 08:00:00,0.8012489776084522
2022-12-17 09:00:00,0.8015391067024495
2022-12-17 10:00:00,0.8017467818012562
2022-12-17 11:00:00,0.8021170032090481
2022-12-17 12:00:00,0.8024034482944842
2022-12-17 13:00:00,0.8025228102512614
2022-12-17 14:00:00,0.8027208070927259
2022-12-17 15:00:00,0.8025950677470348
2022-12-17 16:00:00,0.8024140080337361
2022-12-17 17:00:00,0.8024233531969855
2022-12-17 18:00:00,0.8024989448093862
2022-12-17 19:00:00,0.8026478849478735
2022-12-17 20:00:00,0.8030117439305542
2022-12-17 21:00:00,0.80389553506906
2022-12-17 22:00:00,0.8052234843384838
2022-12-17 23:00:00,0.8057249654679524
2022-12-18 00:00:00,0.8040298683290672
2022-12-18 01:00:00,0.8040164569801789
2022-12-18 02:00:00,0.8036692949389987
2022-12-18 03:00:00,0.8034304598428008
2022-12-18 04:00:00,0.8016925358471951
2022-12-18 05:00:00,0.8015197882915004
2022-12-18 06:00:00,0.8008763524160685
2022-12-18 07:00:00,0.8014030797798881
2022-12-18 08:00:00,0.8017604318338556
2022-12-18 09:00:00,0.802106470466569
2022-12-18 10:00:00,0.8019101972347755
2022-12-18 11:00:00,0.8023817260361312
2022-12-18 12:00:00,0.8025191331887811
2022-12-18 13:00:00,0.802546993398451
2022-12-18 14:00:00,0.8024037001309381
2022-12-18 15:00:00,0.8022959089088744
2022-12-18 16:00:00,0.8019182313633593
2022-12-18 17:00:00,0.8018625317727839
2022-12-18 18:00:00,0.8018662497922406
2022-12-18 19:00:00,0.8019009992789137
2022-12-18 20:00:00,0.8018322415568804
2022-12-18 21:00:00,0.8025270976720975
2022-12-18 22:00:00,0.8032436818207032
2022-12-18 23:00:00,0.8040027887386145
2022-12-19 00:00:00,0.8050265263164462
2022-12-19 01:00:00,0.8047971753225625
2022-12-19 02:00:00,0.8042427550883176
2022-12-19 03:00:00,0.8036551904187661
2022-12-19 04:00:00,0.8019354862107093
2022-12-19 05:00:00,0.8007087439576566
2022-12-19 06:00:00,0.8001298105417334
2022-12-19 07:00:00,0.8003169510872397
2022-12-19 08:00:00,0.800540174100405
2022-12-19 09:00:00,0.8009049978943779
2022-12-19 10:00:00,0.8012353353428665
2022-12-19 11:00:00,0.8015047628690297
2022-12-19 12:00:00,0.8017036670587032
2022-12-19 13:00:00,0.8019263045032119
2022-12-19 14:00:00,0.8019710317306021
2022-12-19 15:00:00,0.8019588601133734
2022-12-19 16:00:00,0.8016751135022702
2022-12-19 17:00:00,0.8016609657344134
2022-12-19 18:00:00,0.8017451927947548
2022-12-19 19:00:00,0.8021159602055405
2022-12-19 20:00:00,0.8024954480231941
2022-12-19 21:00:00,0.8033553504914579
2022-12-19 22:00:00,0.8046824732792928
2022-12-19 23:00:00,0.8053096424767929
2022-12-20 00:00:00,0.8058977162928258
2022-12-20 01:00:00,0.8056492181065948
2022-12-20 02:00:00,0.8050226089166159
2022-12-20 03:00:00,0.8045069622866166
2022-12-20 04:00:00,0.8025527768079002
2022-12-20 05:00:00,0.8011826780452367
2022-12-20 06:00:00,0.8005852734456056
2022-12-20 07:00:00,0.8006310792800377
2022-12-20 08:00:00,0.8010464684636531
2022-12-20 09:00:00,0.8014286809092965
2022-12-20 10:00:00,0.8016943833462449
2022-12-20 11:00:00,0.8020604498395585
2022-12-20 12:00:00,0.8023332390030191
2022-12-20 13:00:00,0.8024510742919091
2022-12-20 14:00:00,0.8023913702166539
2022-12-20 15:00:00,0.8024704890651151
2022-12-20 16:00:00,0.8022734521830728
2022-12-20 17:00:00,0.8023771979544136
2022-12-20 18:00:00,0.8024249081581445
2022-12-20 19:00:00,0.8027338067123395
2022-12-20 20:00:00,0.8033259588075055
2022-12-20 21:00:00,0.8043371843787739
2022-12-20 22:00:00,0.8056114996594843
2022-12-20 23:00:00,0.8061727135582615
2022-12-21 00:00:00,0.8085916892925411
2022-12-21 01:00:00,0.8081579487896349
2022-12-21 02:00:00,0.8073295826004099
2022-12-21 03:00:00,0.8062227079625401
2022-12-21 04:00:00,0.8041415897391744
2022-12-21 05:00:00,0.80244468920651
2022-12-21 06:00:00,0.8017403160179128
2022-12-21 07:00:00,0.8020030251865933
2022-12-21 08:00:00,0.8023892343521197
2022-12-21 09:00:00,0.8028198030756499
2022-12-21 10:00:00,0.8033387348856138
2022-12-21 11:00:00,0.8037748234439306
2022-12-21 12:00:00,0.8040293293343908
2022-12-21 13:00:00,0.804177720878755
2022-12-21 14:00:00,0.804083863251762
2022-12-21 15:00:00,0.8039603625269649
2022-12-21 16:00:00,0.8039097854249491
2022-12-21 17:00:00,0.8039789471489485
2022-12-21 18:00:00,0.8041091352638077
2022-12-21 19:00:00,0.8042055267697634
2022-12-21 20:00:00,0.8048184974396406
2022-12-21 21:00:00,0.8062877980424759
2022-12-21 22:00:00,0.8082498827067681
2022-12-21 23:00:00,0.8089959592185423
2022-12-22 00:00:00,0.8136698606747075
2022-12-22 01:00:00,0.8130797630264937
2022-12-22 02:00:00,0.8119596729322183
2022-12-22 03:00:00,0.8104604445084789
2022-12-22 04:00:00,0.8076453058732511
2022-12-22 05:00:00,0.8053432254394934
2022-12-22 06:00:00,0.8043916631325487
2022-12-22 07:00:00,0.8047466419387774
2022-12-22 08:00:00,0.8052668397523703
2022-12-22 09:00:00,0.805846289915344
2022-12-22 10:00:00,0.8065449315182249
2022-12-22 11:00:00,0.8071330305263515
2022-12-22 12:00:00,0.8074757469319849
2022-12-22 13:00:00,0.8076755518198695
2022-12-22 14:00:00,0.8075488019073731
2022-12-22 15:00:00,0.8073819010711532
2022-12-22 16:00:00,0.8073104843533514
2022-12-22 17:00:00,0.8074004979628029
2022-12-22 18:00:00,0.8075738192804423
2022-12-22 19:00:00,0.8077031276894004
2022-12-22 20:00:00,0.808527566524873
2022-12-22 21:00:00,0.8105086366812557
2022-12-22 22:00:00,0.8131708254128682
2022-12-22 23:00:00,0.8142048646980555
2022-12-23 00:00:00,0.8253994128356794
2022-12-23 01:00:00,0.8241070900288037
2022-12-23 02:00:00,0.8221992904123567
2022-12-23 03:00:00,0.8186400604938306
2022-12-23 04:00:00,0.8146561312477694
2022-12-23 05:00:00,0.8099302807475937
2022-12-23 06:00:00,0.8083351744156175
2022-12-23 07:00:00,0.8083980407533247
2022-12-23 08:00:00,0.8097065301871922
2022-12-23 09:00:00,0.8109320154652906
2022-12-23 10:00:00,0.8121679582699173
2022-12-23 11:00:00,0.8132150766554247
2022-12-23 12:00:00,0.8139014754677163
2022-12-23 13:00:00,0.8141830806722581
2022-12-23 14:00:00,0.8143841897154864
2022-12-23 15:00:00,0.8143788741370379
2022-12-23 16:00:00,0.8138489739191357
2022-12-23 17:00:00,0.813422043372789
2022-12-23 18:00:00,0.8132911616871965
2022-12-23 19:00:00,0.8134041646978432
2022-12-23 20:00:00,0.8143844157439268
2022-12-23 21:00:00,0.8177185800757663
2022-12-23 22:00:00,0.8225019945265615
2022-12-23 23:00:00,0.8260288924889494
2022-12-24 00:00:00,0.8327930946555995
2022-12-24 01:00:00,0.8322043120258549
2022-12-24 02:00:00,0.8283026574552999
2022-12-24 03:00:00,0.8234577279932154
2022-12-24 04:00:00,0.8183692288151576
2022-12-24 05:00:00,0.8132999717114018
2022-12-24 06:00:00,0.811810464587019
2022-12-24 07:00:00,0.8124275891589505
2022-12-24 08:00:00,0.8140051114170888
2022-12-24 09:00:00,0.8156374207459152
2022-12-24 10:00:00,0.816767988243047
2022-12-24 11:00:00,0.8181705417333234
2022-12-24 12:00:00,0.8210486340582364
2022-12-24 13:00:00,0.8215734932309502
2022-12-24 14:00:00,0.8210484228035071
2022-12-24 15:00:00,0.8202559226958108
2022-12-24 16:00:00,0.8192009352855294
2022-12-24 17:00:00,0.8180676810085927
2022-12-24 18:00:00,0.8185129516755936
2022-12-24 19:00:00,0.8180938798926967
2022-12-24 20:00:00,0.819028780373543
2022-12-24 21:00:00,0.8216276753361385
2022-12-24 22:00:00,0.8284917308517805
2022-12-24 23:00:00,0.8321337032494291
