snapshot,Loss (MW)
2022-11-18 15:00:00,0.6846327903355487
2022-11-18 16:00:00,0.6843039428163564
2022-11-18 17:00:00,0.6840396115757201
2022-11-18 18:00:00,0.6839593180375658
2022-11-18 19:00:00,0.6840314237656528
2022-11-18 20:00:00,0.6846454546458602
2022-11-18 21:00:00,0.6867291734198027
2022-11-18 22:00:00,0.6896958756638867
2022-11-18 23:00:00,0.6918643259369581
2022-11-19 00:00:00,0.6914449517374415
2022-11-19 01:00:00,0.6911638425458158
2022-11-19 02:00:00,0.6892079155708934
2022-11-19 03:00:00,0.6867860099430381
2022-11-19 04:00:00,0.6842409562471872
2022-11-19 05:00:00,0.6816994040336155
2022-11-19 06:00:00,0.6809558180839019
2022-11-19 07:00:00,0.6812675009236386
2022-11-19 08:00:00,0.6820686033513113
2022-11-19 09:00:00,0.6828959042587499
2022-11-19 10:00:00,0.6834661987163457
2022-11-19 11:00:00,0.6841754797512749
2022-11-19 12:00:00,0.6856431213847074
2022-11-19 13:00:00,0.6859086543308734
2022-11-19 14:00:00,0.6856435486182235
2022-11-19 15:00:00,0.6852448072616752
2022-11-19 16:00:00,0.6847158541779308
2022-11-19 17:00:00,0.6841458344478326
2022-11-19 18:00:00,0.6843797062700787
2022-11-19 19:00:00,0.6841677909356676
2022-11-19 20:00:00,0.6846428103844175
2022-11-19 21:00:00,0.6859521724605315
2022-11-19 22:00:00,0.6893814331251527
2022-11-19 23:00:00,0.6911447007465767
2022-11-20 00:00:00,0.6869415670640997
2022-11-20 01:00:00,0.6879659073084277
2022-11-20 02:00:00,0.6860327788465526
2022-11-20 03:00:00,0.6836322626669613
2022-11-20 04:00:00,0.681369021300803
2022-11-20 05:00:00,0.6818759873498976
2022-11-20 06:00:00,0.6813612907222435
2022-11-20 07:00:00,0.6819876014559085
2022-11-20 08:00:00,0.6824830106014943
2022-11-20 09:00:00,0.6832796965602128
2022-11-20 10:00:00,0.683703378419743
2022-11-20 11:00:00,0.6843865163126353
2022-11-20 12:00:00,0.6849026906992037
2022-11-20 13:00:00,0.6846189403898393
2022-11-20 14:00:00,0.6849293608102798
2022-11-20 15:00:00,0.684140622187229
2022-11-20 16:00:00,0.6834734692809832
2022-11-20 17:00:00,0.6832013497335154
2022-11-20 18:00:00,0.6830848910585559
2022-11-20 19:00:00,0.6826828738999069
2022-11-20 20:00:00,0.6831371087771387
2022-11-20 21:00:00,0.6840702342583
2022-11-20 22:00:00,0.6869020977046105
2022-11-20 23:00:00,0.6887396119545208
2022-11-21 00:00:00,0.6865040771597748
2022-11-21 01:00:00,0.6860592651068558
2022-11-21 02:00:00,0.6850562437374137
2022-11-21 03:00:00,0.6839548379033928
2022-11-21 04:00:00,0.6818487812201823
2022-11-21 05:00:00,0.6801899752093163
2022-11-21 06:00:00,0.6795855889879903
2022-11-21 07:00:00,0.6798538636021974
2022-11-21 08:00:00,0.6802214815203271
2022-11-21 09:00:00,0.6806010578604713
2022-11-21 10:00:00,0.68110434973552
2022-11-21 11:00:00,0.6816085663890945
2022-11-21 12:00:00,0.6817756683216558
2022-11-21 13:00:00,0.681923061009222
2022-11-21 14:00:00,0.6818476026074052
2022-11-21 15:00:00,0.681777341524672
2022-11-21 16:00:00,0.6814983845957485
2022-11-21 17:00:00,0.6814604906204238
2022-11-21 18:00:00,0.6815814536653306
2022-11-21 19:00:00,0.6819233939231921
2022-11-21 20:00:00,0.6823860467739777
2022-11-21 21:00:00,0.6838260783480195
2022-11-21 22:00:00,0.6857981427436357
2022-11-21 23:00:00,0.6867027842590723
2022-11-22 00:00:00,0.6853119554943561
2022-11-22 01:00:00,0.6849093878760328
2022-11-22 02:00:00,0.6841441699598647
2022-11-22 03:00:00,0.6831198548986848
2022-11-22 04:00:00,0.6811945772475667
2022-11-22 05:00:00,0.6796198293531077
2022-11-22 06:00:00,0.6789683825099999
2022-11-22 07:00:00,0.679211491294403
2022-11-22 08:00:00,0.6795680101981176
2022-11-22 09:00:00,0.6799651708568959
2022-11-22 10:00:00,0.6804438842479072
2022-11-22 11:00:00,0.6808466427118631
2022-11-22 12:00:00,0.6810813716212962
2022-11-22 13:00:00,0.68121821777126
2022-11-22 14:00:00,0.6811314920228213
2022-11-22 15:00:00,0.681017296554721
2022-11-22 16:00:00,0.6809689206620746
2022-11-22 17:00:00,0.6810310793178971
2022-11-22 18:00:00,0.6811500722959138
2022-11-22 19:00:00,0.6812387067209826
2022-11-22 20:00:00,0.6818033980087961
2022-11-22 21:00:00,0.6831589221798211
2022-11-22 22:00:00,0.6849761891212864
2022-11-22 23:00:00,0.6856788063647983
2022-11-23 00:00:00,0.685346928352601
2022-11-23 01:00:00,0.6849431365306131
2022-11-23 02:00:00,0.6841767497243936
2022-11-23 03:00:00,0.6831498865954515
2022-11-23 04:00:00,0.6812197243017479
2022-11-23 05:00:00,0.6796381518445358
2022-11-23 06:00:00,0.6789830503238719
2022-11-23 07:00:00,0.6792272590763062
2022-11-23 08:00:00,0.6795846272170039
2022-11-23 09:00:00,0.6799824163115389
2022-11-23 10:00:00,0.6804618883061124
2022-11-23 11:00:00,0.680865404811037
2022-11-23 12:00:00,0.6811004833198453
2022-11-23 13:00:00,0.681237484706827
2022-11-23 14:00:00,0.6811504399448225
2022-11-23 15:00:00,0.6810358242378456
2022-11-23 16:00:00,0.680986271438961
2022-11-23 17:00:00,0.6810474670943663
2022-11-23 18:00:00,0.6811660934967563
2022-11-23 19:00:00,0.6812546875665078
2022-11-23 20:00:00,0.6818197017964991
2022-11-23 21:00:00,0.6831770362751044
2022-11-23 22:00:00,0.6850020839784676
2022-11-23 23:00:00,0.685711800883027
2022-11-24 00:00:00,0.687535262636132
2022-11-24 01:00:00,0.6868339451832775
2022-11-24 02:00:00,0.6856646739320027
2022-11-24 03:00:00,0.6838389936836862
2022-11-24 04:00:00,0.6819262264143973
2022-11-24 05:00:00,0.6800279511779763
2022-11-24 06:00:00,0.6792806151824138
2022-11-24 07:00:00,0.6793181263295551
2022-11-24 08:00:00,0.6800146596930077
2022-11-24 09:00:00,0.6806571467540792
2022-11-24 10:00:00,0.6812906442198496
2022-11-24 11:00:00,0.6817856521070524
2022-11-24 12:00:00,0.682106768087742
2022-11-24 13:00:00,0.6822517398261638
2022-11-24 14:00:00,0.6823398203876181
2022-11-24 15:00:00,0.6822647596270457
2022-11-24 16:00:00,0.6819661666733481
2022-11-24 17:00:00,0.6819554881899137
2022-11-24 18:00:00,0.681855456678349
2022-11-24 19:00:00,0.6818643476511212
2022-11-24 20:00:00,0.6824320706062181
2022-11-24 21:00:00,0.6842007990141283
2022-11-24 22:00:00,0.6866256107431283
2022-11-24 23:00:00,0.6879669148645675
2022-11-25 00:00:00,0.6859393895935995
2022-11-25 01:00:00,0.6854420505904883
2022-11-25 02:00:00,0.6849247937031464
2022-11-25 03:00:00,0.683860104936862
2022-11-25 04:00:00,0.6817548659890988
2022-11-25 05:00:00,0.6797852844507943
2022-11-25 06:00:00,0.679101500522961
2022-11-25 07:00:00,0.6793793714521144
2022-11-25 08:00:00,0.6797645766292959
2022-11-25 09:00:00,0.6801428446011073
2022-11-25 10:00:00,0.6806266942344692
2022-11-25 11:00:00,0.6810976753417961
2022-11-25 12:00:00,0.6813718444648771
2022-11-25 13:00:00,0.6815303424481698
2022-11-25 14:00:00,0.6814575697340928
2022-11-25 15:00:00,0.681338467220165
2022-11-25 16:00:00,0.681268831570506
2022-11-25 17:00:00,0.6812632972357306
2022-11-25 18:00:00,0.6813321838750923
2022-11-25 19:00:00,0.6815081953361783
2022-11-25 20:00:00,0.6820277421412015
2022-11-25 21:00:00,0.6833762218294837
2022-11-25 22:00:00,0.6854221106129117
2022-11-25 23:00:00,0.6862818590574378
2022-11-26 00:00:00,0.6876306285749756
2022-11-26 01:00:00,0.686919773721506
2022-11-26 02:00:00,0.6861156124672831
2022-11-26 03:00:00,0.6849244655384155
2022-11-26 04:00:00,0.6825903835685807
2022-11-26 05:00:00,0.6804350845680602
2022-11-26 06:00:00,0.6800243245698425
2022-11-26 07:00:00,0.6803597502986918
2022-11-26 08:00:00,0.6809098240824341
2022-11-26 09:00:00,0.6812939166584897
2022-11-26 10:00:00,0.6816283203935711
2022-11-26 11:00:00,0.6823665616473278
2022-11-26 12:00:00,0.6829211782025553
2022-11-26 13:00:00,0.6830908669391178
2022-11-26 14:00:00,0.6829800062763169
2022-11-26 15:00:00,0.6826571974291866
2022-11-26 16:00:00,0.6823038387143896
2022-11-26 17:00:00,0.6822156557980463
2022-11-26 18:00:00,0.6824137099536216
2022-11-26 19:00:00,0.6826445489471524
2022-11-26 20:00:00,0.6827720490610432
2022-11-26 21:00:00,0.6841898133009892
2022-11-26 22:00:00,0.6862708945308071
2022-11-26 23:00:00,0.6870089018913035
2022-11-27 00:00:00,0.6840968662915969
2022-11-27 01:00:00,0.6841581835554607
2022-11-27 02:00:00,0.6828728243058251
2022-11-27 03:00:00,0.6810976140510334
2022-11-27 04:00:00,0.6796229446829329
2022-11-27 05:00:00,0.6798136129290739
2022-11-27 06:00:00,0.6794249291476291
2022-11-27 07:00:00,0.6796577408104341
2022-11-27 08:00:00,0.6800645816293169
2022-11-27 09:00:00,0.6804435656428893
2022-11-27 10:00:00,0.680634142460633
2022-11-27 11:00:00,0.681089597629331
2022-11-27 12:00:00,0.6813285185960822
2022-11-27 13:00:00,0.6811734337745321
2022-11-27 14:00:00,0.680981824586496
2022-11-27 15:00:00,0.6810300144750627
2022-11-27 16:00:00,0.6804680455160721
2022-11-27 17:00:00,0.6802980235036031
2022-11-27 18:00:00,0.6803987191788465
2022-11-27 19:00:00,0.6804018886795333
2022-11-27 20:00:00,0.6806629603182586
2022-11-27 21:00:00,0.681859036129012
2022-11-27 22:00:00,0.6830068487975112
2022-11-27 23:00:00,0.6842042999578553
2022-11-28 00:00:00,0.6837651209451394
2022-11-28 01:00:00,0.6834055822816509
2022-11-28 02:00:00,0.6825900748311469
2022-11-28 03:00:00,0.6816967579713662
2022-11-28 04:00:00,0.6799871780140023
2022-11-28 05:00:00,0.6786462735025651
2022-11-28 06:00:00,0.6781578998817253
2022-11-28 07:00:00,0.6783753244334889
2022-11-28 08:00:00,0.6786744891853544
2022-11-28 09:00:00,0.6789837791790703
2022-11-28 10:00:00,0.6793939261552424
2022-11-28 11:00:00,0.6798045694168096
2022-11-28 12:00:00,0.6799405048765266
2022-11-28 13:00:00,0.6800606827470261
2022-11-28 14:00:00,0.6799995648368409
2022-11-28 15:00:00,0.6799429439054023
2022-11-28 16:00:00,0.6797172043427793
2022-11-28 17:00:00,0.6796880973702102
2022-11-28 18:00:00,0.679787900284964
2022-11-28 19:00:00,0.680067964216235
2022-11-28 20:00:00,0.6804453006601463
2022-11-28 21:00:00,0.6816181725865604
2022-11-28 22:00:00,0.6832131240176409
2022-11-28 23:00:00,0.6839334520617655
2022-11-29 00:00:00,0.6844290020852171
2022-11-29 01:00:00,0.6840535671150505
2022-11-29 02:00:00,0.683338600648284
2022-11-29 03:00:00,0.6823822437442004
2022-11-29 04:00:00,0.6805842561694107
2022-11-29 05:00:00,0.6791155253946641
2022-11-29 06:00:00,0.6785076914849668
2022-11-29 07:00:00,0.6787346055795211
2022-11-29 08:00:00,0.6790678652029243
2022-11-29 09:00:00,0.6794392943518801
2022-11-29 10:00:00,0.6798869563718384
2022-11-29 11:00:00,0.6802634154370537
2022-11-29 12:00:00,0.6804829179234346
2022-11-29 13:00:00,0.6806109060799841
2022-11-29 14:00:00,0.6805299207675262
2022-11-29 15:00:00,0.6804232999417081
2022-11-29 16:00:00,0.6803788945133746
2022-11-29 17:00:00,0.680437809844129
2022-11-29 18:00:00,0.6805495421104766
2022-11-29 19:00:00,0.6806325536233331
2022-11-29 20:00:00,0.6811609302172599
2022-11-29 21:00:00,0.6824282707166347
2022-11-29 22:00:00,0.6841232230487648
2022-11-29 23:00:00,0.6847742139656816
2022-11-30 00:00:00,0.6838849764175094
2022-11-30 01:00:00,0.6835260841821125
2022-11-30 02:00:00,0.6828428164428431
2022-11-30 03:00:00,0.6819284083718031
2022-11-30 04:00:00,0.6802089205681625
2022-11-30 05:00:00,0.6788029488263021
2022-11-30 06:00:00,0.6782201171538418
2022-11-30 07:00:00,0.6784374981343007
2022-11-30 08:00:00,0.6787563613983565
2022-11-30 09:00:00,0.6791115649969584
2022-11-30 10:00:00,0.6795396497455428
2022-11-30 11:00:00,0.6798996412402687
2022-11-30 12:00:00,0.680109524402738
2022-11-30 13:00:00,0.6802318705867236
2022-11-30 14:00:00,0.6801543307784144
2022-11-30 15:00:00,0.6800522574135002
2022-11-30 16:00:00,0.6800093115379866
2022-11-30 17:00:00,0.6800651757033123
2022-11-30 18:00:00,0.6801718060936182
2022-11-30 19:00:00,0.6802511017528019
2022-11-30 20:00:00,0.6807560460645163
2022-11-30 21:00:00,0.6819674936050291
2022-11-30 22:00:00,0.6835900451730907
2022-11-30 23:00:00,0.6842141570020246
2022-12-01 00:00:00,0.6835089816800419
2022-12-01 01:00:00,0.6831617198105491
2022-12-01 02:00:00,0.6824991178905577
2022-12-01 03:00:00,0.6816134545886143
2022-12-01 04:00:00,0.6799479413596217
2022-12-01 05:00:00,0.6785892070716528
2022-12-01 06:00:00,0.6780265434755819
2022-12-01 07:00:00,0.6782366497895538
2022-12-01 08:00:00,0.6785456675094963
2022-12-01 09:00:00,0.6788902370176118
2022-12-01 10:00:00,0.6793054918848327
2022-12-01 11:00:00,0.6796545269398777
2022-12-01 12:00:00,0.6798581391416789
2022-12-01 13:00:00,0.679976877697186
2022-12-01 14:00:00,0.6799018563717993
2022-12-01 15:00:00,0.6798031052572711
2022-12-01 16:00:00,0.679762684479094
2022-12-01 17:00:00,0.6798180644205942
2022-12-01 18:00:00,0.6799221407214091
2022-12-01 19:00:00,0.6799992600043439
2022-12-01 20:00:00,0.6804896725901628
2022-12-01 21:00:00,0.6816650076475455
2022-12-01 22:00:00,0.6832331715831543
2022-12-01 23:00:00,0.6838312685960659
2022-12-02 00:00:00,0.6834101735440328
2022-12-02 01:00:00,0.6830039957142588
2022-12-02 02:00:00,0.6825800314711614
2022-12-02 03:00:00,0.6817086156494057
2022-12-02 04:00:00,0.6799839582926666
2022-12-02 05:00:00,0.678373937542915
2022-12-02 06:00:00,0.67781477390605
2022-12-02 07:00:00,0.6780423347061344
2022-12-02 08:00:00,0.6783588132214078
2022-12-02 09:00:00,0.6786698388309134
2022-12-02 10:00:00,0.6790676660443751
2022-12-02 11:00:00,0.6794546392406176
2022-12-02 12:00:00,0.6796801596853115
2022-12-02 13:00:00,0.6798105739553577
2022-12-02 14:00:00,0.6797510567077722
2022-12-02 15:00:00,0.6796535307917893
2022-12-02 16:00:00,0.6795982833521421
2022-12-02 17:00:00,0.6795954397893595
2022-12-02 18:00:00,0.6796530169241493
2022-12-02 19:00:00,0.6797983748162721
2022-12-02 20:00:00,0.6802261007111454
2022-12-02 21:00:00,0.6813340756518684
2022-12-02 22:00:00,0.6830059066594174
2022-12-02 23:00:00,0.6836974226250305
2022-12-03 00:00:00,0.6833030537696914
2022-12-03 01:00:00,0.6827902162411874
2022-12-03 02:00:00,0.6822071126994373
2022-12-03 03:00:00,0.6813460791271382
2022-12-03 04:00:00,0.6796563364738546
2022-12-03 05:00:00,0.6781014119549127
2022-12-03 06:00:00,0.6778084092897814
2022-12-03 07:00:00,0.678051308710522
2022-12-03 08:00:00,0.6784520308683142
2022-12-03 09:00:00,0.6787315950201958
2022-12-03 10:00:00,0.6789742788993038
2022-12-03 11:00:00,0.6795122858833196
2022-12-03 12:00:00,0.6799173506605527
2022-12-03 13:00:00,0.6800410537626718
2022-12-03 14:00:00,0.6799607500013423
2022-12-03 15:00:00,0.6797255542483711
2022-12-03 16:00:00,0.6794703170537133
2022-12-03 17:00:00,0.6794084305223578
2022-12-03 18:00:00,0.6795548415877519
2022-12-03 19:00:00,0.6797241897370228
2022-12-03 20:00:00,0.6798154332421831
2022-12-03 21:00:00,0.6808464602885067
2022-12-03 22:00:00,0.6823460172905058
2022-12-03 23:00:00,0.6828604470229109
2022-12-04 00:00:00,0.6825989810074802
2022-12-04 01:00:00,0.6826540257708942
2022-12-04 02:00:00,0.6815258444715653
2022-12-04 03:00:00,0.6799683022883158
2022-12-04 04:00:00,0.6786752692169671
2022-12-04 05:00:00,0.6788494155580906
2022-12-04 06:00:00,0.6785101398600659
2022-12-04 07:00:00,0.6787140565085963
2022-12-04 08:00:00,0.6790715087796002
2022-12-04 09:00:00,0.6794045898976435
2022-12-04 10:00:00,0.6795715398912918
2022-12-04 11:00:00,0.6799715871294012
2022-12-04 12:00:00,0.6801815716167994
2022-12-04 13:00:00,0.6800448213115331
2022-12-04 14:00:00,0.6798764041322656
2022-12-04 15:00:00,0.6799192545858546
2022-12-04 16:00:00,0.6794256483574657
2022-12-04 17:00:00,0.6792768217250256
2022-12-04 18:00:00,0.6793659097676823
2022-12-04 19:00:00,0.6793686859592611
2022-12-04 20:00:00,0.6795979426008785
2022-12-04 21:00:00,0.6806485966128122
2022-12-04 22:00:00,0.6816516400007657
2022-12-04 23:00:00,0.6826964459082632
2022-12-05 00:00:00,0.6828090760515408
2022-12-05 01:00:00,0.6824790909430334
2022-12-05 02:00:00,0.6817290911381733
2022-12-05 03:00:00,0.6809081654532818
2022-12-05 04:00:00,0.6793366565297205
2022-12-05 05:00:00,0.6781056743993759
2022-12-05 06:00:00,0.6776571120640398
2022-12-05 07:00:00,0.6778569362095226
2022-12-05 08:00:00,0.6781322070095399
2022-12-05 09:00:00,0.6784168903132439
2022-12-05 10:00:00,0.678794415938313
2022-12-05 11:00:00,0.6791723014475721
2022-12-05 12:00:00,0.6792973606740986
2022-12-05 13:00:00,0.6794079943724114
2022-12-05 14:00:00,0.6793518312650662
2022-12-05 15:00:00,0.6792998832637807
2022-12-05 16:00:00,0.6790925515198012
2022-12-05 17:00:00,0.6790662611473266
2022-12-05 18:00:00,0.6791584906091046
2022-12-05 19:00:00,0.679416669818707
2022-12-05 20:00:00,0.679764073761298
2022-12-05 21:00:00,0.6808434223779045
2022-12-05 22:00:00,0.6823081208660255
2022-12-05 23:00:00,0.6829659995297064
2022-12-06 00:00:00,0.6827600021161757
2022-12-06 01:00:00,0.6824355983960899
2022-12-06 02:00:00,0.6818156464543961
2022-12-06 03:00:00,0.6809874487898782
2022-12-06 04:00:00,0.679429664909776
2022-12-06 05:00:00,0.6781600646059331
2022-12-06 06:00:00,0.6776339233588686
2022-12-06 07:00:00,0.6778304075967014
2022-12-06 08:00:00,0.6781196841255053
2022-12-06 09:00:00,0.6784423428395456
2022-12-06 10:00:00,0.6788311656725625
2022-12-06 11:00:00,0.6791578535226677
2022-12-06 12:00:00,0.6793485055286155
2022-12-06 13:00:00,0.6794596949422456
2022-12-06 14:00:00,0.6793895135290526
2022-12-06 15:00:00,0.6792971490017408
2022-12-06 16:00:00,0.6792598340644389
2022-12-06 17:00:00,0.6793121937387099
2022-12-06 18:00:00,0.6794099545763359
2022-12-06 19:00:00,0.6794822460855912
2022-12-06 20:00:00,0.6799416337935753
2022-12-06 21:00:00,0.6810419414933548
2022-12-06 22:00:00,0.6825074548792998
2022-12-06 23:00:00,0.6830632805061327
2022-12-07 00:00:00,0.6828227130794247
2022-12-07 01:00:00,0.682496282096146
2022-12-07 02:00:00,0.6818734368231247
2022-12-07 03:00:00,0.6810405532918153
2022-12-07 04:00:00,0.6794738893464398
2022-12-07 05:00:00,0.6781946780744192
2022-12-07 06:00:00,0.6776638631607881
2022-12-07 07:00:00,0.6778618714501761
2022-12-07 08:00:00,0.678152745049502
2022-12-07 09:00:00,0.6784769179711247
2022-12-07 10:00:00,0.6788675675800988
2022-12-07 11:00:00,0.6791958928787736
2022-12-07 12:00:00,0.6793874224490395
2022-12-07 13:00:00,0.6794990830500964
2022-12-07 14:00:00,0.6794284188386754
2022-12-07 15:00:00,0.6793354184756382
2022-12-07 16:00:00,0.6792969993107505
2022-12-07 17:00:00,0.6793487083979741
2022-12-07 18:00:00,0.6794464588575622
2022-12-07 19:00:00,0.6795189374420332
2022-12-07 20:00:00,0.6799800033514316
2022-12-07 21:00:00,0.6810852109085559
2022-12-07 22:00:00,0.6825617758640448
2022-12-07 23:00:00,0.6831252746037535
2022-12-08 00:00:00,0.6819754999120988
2022-12-08 01:00:00,0.681674960462388
2022-12-08 02:00:00,0.6810997240076944
2022-12-08 03:00:00,0.6803316395701415
2022-12-08 04:00:00,0.6788865868259393
2022-12-08 05:00:00,0.6777098762637479
2022-12-08 06:00:00,0.6772216906870909
2022-12-08 07:00:00,0.6774039792139632
2022-12-08 08:00:00,0.6776725708199223
2022-12-08 09:00:00,0.6779722256026588
2022-12-08 10:00:00,0.6783333018805848
2022-12-08 11:00:00,0.6786365539655179
2022-12-08 12:00:00,0.6788136008835437
2022-12-08 13:00:00,0.678916859254528
2022-12-08 14:00:00,0.6788517297071053
2022-12-08 15:00:00,0.678766031682656
2022-12-08 16:00:00,0.6787318072898074
2022-12-08 17:00:00,0.6787808349060356
2022-12-08 18:00:00,0.6788718822355406
2022-12-08 19:00:00,0.67893907965518
2022-12-08 20:00:00,0.6793658249949814
2022-12-08 21:00:00,0.6803873783324335
2022-12-08 22:00:00,0.6817460072012125
2022-12-08 23:00:00,0.6822584579467517
2022-12-09 00:00:00,0.6818408215221297
2022-12-09 01:00:00,0.6814908465145422
2022-12-09 02:00:00,0.6811247586843834
2022-12-09 03:00:00,0.680372813777474
2022-12-09 04:00:00,0.6788837493812707
2022-12-09 05:00:00,0.6774949387661025
2022-12-09 06:00:00,0.6770118012089767
2022-12-09 07:00:00,0.6772084190935601
2022-12-09 08:00:00,0.6774821925209267
2022-12-09 09:00:00,0.677751306612663
2022-12-09 10:00:00,0.6780955069173871
2022-12-09 11:00:00,0.6784301464700633
2022-12-09 12:00:00,0.6786252998231816
2022-12-09 13:00:00,0.6787381570653395
2022-12-09 14:00:00,0.6786867550169973
2022-12-09 15:00:00,0.6786025106330413
2022-12-09 16:00:00,0.6785554809312515
2022-12-09 17:00:00,0.6785536780640058
2022-12-09 18:00:00,0.6786039060220475
2022-12-09 19:00:00,0.6787299059849943
2022-12-09 20:00:00,0.679100147364835
2022-12-09 21:00:00,0.6800582841311993
2022-12-09 22:00:00,0.6815006909750494
2022-12-09 23:00:00,0.682091927101844
2022-12-10 00:00:00,0.6818167983776462
2022-12-10 01:00:00,0.6817805891193771
2022-12-10 02:00:00,0.6813644955822795
2022-12-10 03:00:00,0.6807542757293561
2022-12-10 04:00:00,0.6790797823641554
2022-12-10 05:00:00,0.6778546712055658
2022-12-10 06:00:00,0.6774376223049217
