snapshot,Loss (MW)
2022-12-09 01:00:00,0.681598115218371
2022-12-09 02:00:00,0.681232500523123
2022-12-09 03:00:00,0.6804736777563747
2022-12-09 04:00:00,0.6789713314315691
2022-12-09 05:00:00,0.6775425773609669
2022-12-09 06:00:00,0.6770334315923634
2022-12-09 07:00:00,0.6772365268252543
2022-12-09 08:00:00,0.6775121001453073
2022-12-09 09:00:00,0.6777807489529692
2022-12-09 10:00:00,0.6781238852982341
2022-12-09 11:00:00,0.6784576599470284
2022-12-09 12:00:00,0.6786512717012414
2022-12-09 13:00:00,0.678762724970241
2022-12-09 14:00:00,0.6787092434059474
2022-12-09 15:00:00,0.6786227413222576
2022-12-09 16:00:00,0.6785642754894923
2022-12-09 17:00:00,0.67855258259236
2022-12-09 18:00:00,0.678597984701355
2022-12-09 19:00:00,0.6787194890049335
2022-12-09 20:00:00,0.6790838458357342
2022-12-09 21:00:00,0.6800360836662094
2022-12-09 22:00:00,0.6815211552154494
2022-12-09 23:00:00,0.6821739866559184
2022-12-10 00:00:00,0.6818653855034711
2022-12-10 01:00:00,0.6818251242358642
2022-12-10 02:00:00,0.6814131748086183
2022-12-10 03:00:00,0.6808023022701875
2022-12-10 04:00:00,0.6791338055644971
2022-12-10 05:00:00,0.677883428731775
2022-12-10 06:00:00,0.677436343408047
2022-12-10 07:00:00,0.6777953022150314
2022-12-10 08:00:00,0.6780094324810335
2022-12-10 09:00:00,0.6782544082040687
2022-12-10 10:00:00,0.6784313419926207
2022-12-10 11:00:00,0.6787470411709364
2022-12-10 12:00:00,0.6789864327716018
2022-12-10 13:00:00,0.6790881794448325
2022-12-10 14:00:00,0.6792455677971105
2022-12-10 15:00:00,0.6791388555192839
2022-12-10 16:00:00,0.6789753190720234
2022-12-10 17:00:00,0.6789771446793864
2022-12-10 18:00:00,0.679037154036692
2022-12-10 19:00:00,0.6791614980475558
2022-12-10 20:00:00,0.6794680155723682
2022-12-10 21:00:00,0.6802232329046021
2022-12-10 22:00:00,0.6813838854128562
2022-12-10 23:00:00,0.6818584382835482
2022-12-11 00:00:00,0.6804120573347205
2022-12-11 01:00:00,0.6803991379645353
2022-12-11 02:00:00,0.679819088296675
2022-12-11 03:00:00,0.6791996074728459
2022-12-11 04:00:00,0.677748015680578
2022-12-11 05:00:00,0.6776961712617009
2022-12-11 06:00:00,0.6773048024756889
2022-12-11 07:00:00,0.6775192063380757
2022-12-11 08:00:00,0.6777917721278186
2022-12-11 09:00:00,0.6780051040503139
2022-12-11 10:00:00,0.6780306525222244
2022-12-11 11:00:00,0.6783739643080651
2022-12-11 12:00:00,0.6784814786404638
2022-12-11 13:00:00,0.6786030487317021
2022-12-11 14:00:00,0.6784418415045934
2022-12-11 15:00:00,0.678381525645392
2022-12-11 16:00:00,0.678098793023608
2022-12-11 17:00:00,0.67813220378018
2022-12-11 18:00:00,0.6781736675366545
2022-12-11 19:00:00,0.6782587229451735
2022-12-11 20:00:00,0.678403751080694
2022-12-11 21:00:00,0.6791314135789008
2022-12-11 22:00:00,0.6801891863920915
2022-12-11 23:00:00,0.6806065815194273
2022-12-12 00:00:00,0.6798123163910432
2022-12-12 01:00:00,0.6796474138545108
2022-12-12 02:00:00,0.6792528323243232
2022-12-12 03:00:00,0.6788281062375034
2022-12-12 04:00:00,0.677592219072622
2022-12-12 05:00:00,0.676687885493422
2022-12-12 06:00:00,0.676250489243273
2022-12-12 07:00:00,0.6763926414897412
2022-12-12 08:00:00,0.6765530632356018
2022-12-12 09:00:00,0.6768123264362345
2022-12-12 10:00:00,0.6770471239802731
2022-12-12 11:00:00,0.6772431379655615
2022-12-12 12:00:00,0.6773844510124718
2022-12-12 13:00:00,0.6775421779950364
2022-12-12 14:00:00,0.677569173461336
2022-12-12 15:00:00,0.6775581087234173
2022-12-12 16:00:00,0.677349885804233
2022-12-12 17:00:00,0.677336069540786
2022-12-12 18:00:00,0.6773932987728557
2022-12-12 19:00:00,0.6776518609457156
2022-12-12 20:00:00,0.6779212148877463
2022-12-12 21:00:00,0.6785409643333224
2022-12-12 22:00:00,0.6795170002406437
2022-12-12 23:00:00,0.6799991568290835
2022-12-13 00:00:00,0.6789941896389422
2022-12-13 01:00:00,0.6789348491376188
2022-12-13 02:00:00,0.6785224061519415
2022-12-13 03:00:00,0.6783773654297818
2022-12-13 04:00:00,0.677379295658838
2022-12-13 05:00:00,0.6764477918789851
2022-12-13 06:00:00,0.6759849400000064
2022-12-13 07:00:00,0.6761447567143222
2022-12-13 08:00:00,0.6764653182578684
2022-12-13 09:00:00,0.6767057631712419
2022-12-13 10:00:00,0.6768352621512577
2022-12-13 11:00:00,0.6770933462984203
2022-12-13 12:00:00,0.6772913225164956
2022-12-13 13:00:00,0.6772989520968196
2022-12-13 14:00:00,0.6772212340970185
2022-12-13 15:00:00,0.6772565695083017
2022-12-13 16:00:00,0.6770714797896034
2022-12-13 17:00:00,0.6771607983183685
2022-12-13 18:00:00,0.6771740068638223
2022-12-13 19:00:00,0.6773340274397839
2022-12-13 20:00:00,0.677551462100908
2022-12-13 21:00:00,0.677775428911616
2022-12-13 22:00:00,0.6785424974894738
2022-12-13 23:00:00,0.6790567183457128
2022-12-14 00:00:00,0.6798070412445725
2022-12-14 01:00:00,0.6796419395576123
2022-12-14 02:00:00,0.679230224199074
2022-12-14 03:00:00,0.6788832339407236
2022-12-14 04:00:00,0.6775858238159458
2022-12-14 05:00:00,0.6766510462817763
2022-12-14 06:00:00,0.6762290944316902
2022-12-14 07:00:00,0.676270886610439
2022-12-14 08:00:00,0.676544107776877
2022-12-14 09:00:00,0.6767952793637022
2022-12-14 10:00:00,0.6769709310400458
2022-12-14 11:00:00,0.6772154623685367
2022-12-14 12:00:00,0.6773937976907405
2022-12-14 13:00:00,0.6774722489587077
2022-12-14 14:00:00,0.6774292955219323
2022-12-14 15:00:00,0.6774772981947024
2022-12-14 16:00:00,0.6773388883427458
2022-12-14 17:00:00,0.6774007691794424
2022-12-14 18:00:00,0.677429964728077
2022-12-14 19:00:00,0.6776291450935332
2022-12-14 20:00:00,0.678013662532237
2022-12-14 21:00:00,0.6786855577637851
2022-12-14 22:00:00,0.6795628230603867
2022-12-14 23:00:00,0.6799721382648869
2022-12-15 00:00:00,0.680203333557607
2022-12-15 01:00:00,0.6800297693000985
2022-12-15 02:00:00,0.6795966742435269
2022-12-15 03:00:00,0.6792323914900606
2022-12-15 04:00:00,0.6778689320272946
2022-12-15 05:00:00,0.67688872871814
2022-12-15 06:00:00,0.6764483802767245
2022-12-15 07:00:00,0.67649114046867
2022-12-15 08:00:00,0.6767783403534651
2022-12-15 09:00:00,0.6770424730910634
2022-12-15 10:00:00,0.6772271332496729
2022-12-15 11:00:00,0.6774838642429017
2022-12-15 12:00:00,0.6776715080885225
2022-12-15 13:00:00,0.6777539452213119
2022-12-15 14:00:00,0.6777092161950264
2022-12-15 15:00:00,0.6777600975988207
2022-12-15 16:00:00,0.6776154357607282
2022-12-15 17:00:00,0.6776810714402046
2022-12-15 18:00:00,0.6777119515290053
2022-12-15 19:00:00,0.6779217569394973
2022-12-15 20:00:00,0.6783265848123108
2022-12-15 21:00:00,0.6790324556551894
2022-12-15 22:00:00,0.6799509447616074
2022-12-15 23:00:00,0.6803783708386675
2022-12-16 00:00:00,0.6807513957174223
2022-12-16 01:00:00,0.6804979292149653
2022-12-16 02:00:00,0.6801312739300158
2022-12-16 03:00:00,0.6797495643056735
2022-12-16 04:00:00,0.6782955275840408
2022-12-16 05:00:00,0.6770670098990479
2022-12-16 06:00:00,0.6766302186271673
2022-12-16 07:00:00,0.6766695967367866
2022-12-16 08:00:00,0.6769438932233385
2022-12-16 09:00:00,0.6772060272141687
2022-12-16 10:00:00,0.6774033126339134
2022-12-16 11:00:00,0.6776663254231607
2022-12-16 12:00:00,0.6778785884956733
2022-12-16 13:00:00,0.6779422698644595
2022-12-16 14:00:00,0.6779170474659537
2022-12-16 15:00:00,0.6779581132264667
2022-12-16 16:00:00,0.6778700110769194
2022-12-16 17:00:00,0.6778439231497799
2022-12-16 18:00:00,0.6779271859098941
2022-12-16 19:00:00,0.6781657809364674
2022-12-16 20:00:00,0.67857288108506
2022-12-16 21:00:00,0.6792730605755679
2022-12-16 22:00:00,0.6802406942164296
2022-12-16 23:00:00,0.6807773585050896
2022-12-17 00:00:00,0.6802166303213184
2022-12-17 01:00:00,0.6801832488422974
2022-12-17 02:00:00,0.6798398440892228
2022-12-17 03:00:00,0.6793306540708883
2022-12-17 04:00:00,0.6779388437452241
2022-12-17 05:00:00,0.6768958724356366
2022-12-17 06:00:00,0.6765199903257155
2022-12-17 07:00:00,0.6768201646513603
2022-12-17 08:00:00,0.6769994294646864
2022-12-17 09:00:00,0.6772040491271412
2022-12-17 10:00:00,0.6773516817316221
2022-12-17 11:00:00,0.6776155243981918
2022-12-17 12:00:00,0.6778153441922541
2022-12-17 13:00:00,0.6779001895015
2022-12-17 14:00:00,0.6780311183163974
2022-12-17 15:00:00,0.677941968993963
2022-12-17 16:00:00,0.677805125791096
2022-12-17 17:00:00,0.6778067363630527
2022-12-17 18:00:00,0.6778568952370705
2022-12-17 19:00:00,0.6779607883651408
2022-12-17 20:00:00,0.6782166431019903
2022-12-17 21:00:00,0.678847280524721
2022-12-17 22:00:00,0.679817415304683
2022-12-17 23:00:00,0.6802111089552056
2022-12-18 00:00:00,0.6790382104823749
2022-12-18 01:00:00,0.6790318360402665
2022-12-18 02:00:00,0.6787864397182375
2022-12-18 03:00:00,0.6786137066506086
2022-12-18 04:00:00,0.6773842877827292
2022-12-18 05:00:00,0.6772278884246958
2022-12-18 06:00:00,0.6767158670060667
2022-12-18 07:00:00,0.6770983712603851
2022-12-18 08:00:00,0.6773555626930801
2022-12-18 09:00:00,0.67760196606379
2022-12-18 10:00:00,0.6774726821752779
2022-12-18 11:00:00,0.6778086739515885
2022-12-18 12:00:00,0.6779103769508765
2022-12-18 13:00:00,0.6779306951360127
2022-12-18 14:00:00,0.6778348330358028
2022-12-18 15:00:00,0.6777516512968589
2022-12-18 16:00:00,0.677473711111702
2022-12-18 17:00:00,0.6774301752141554
2022-12-18 18:00:00,0.6774369797421826
2022-12-18 19:00:00,0.6774615654247356
2022-12-18 20:00:00,0.6774181274881244
2022-12-18 21:00:00,0.6779135687642963
2022-12-18 22:00:00,0.6784489385242836
2022-12-18 23:00:00,0.6790145688087534
2022-12-19 00:00:00,0.6797772243142362
2022-12-19 01:00:00,0.6796130622873022
2022-12-19 02:00:00,0.6792202477929337
2022-12-19 03:00:00,0.6787974127862526
2022-12-19 04:00:00,0.6775670228510933
2022-12-19 05:00:00,0.6766666778903101
2022-12-19 06:00:00,0.6762311158276049
2022-12-19 07:00:00,0.6763726633975295
2022-12-19 08:00:00,0.6765323856015328
2022-12-19 09:00:00,0.6767904971437133
2022-12-19 10:00:00,0.6770242473970427
2022-12-19 11:00:00,0.6772194041365083
2022-12-19 12:00:00,0.6773600875627466
2022-12-19 13:00:00,0.6775171088212204
2022-12-19 14:00:00,0.6775439652480912
2022-12-19 15:00:00,0.6775329428257066
2022-12-19 16:00:00,0.6773256278364101
2022-12-19 17:00:00,0.6773118682280028
2022-12-19 18:00:00,0.6773688391679542
2022-12-19 19:00:00,0.6776262412413843
2022-12-19 20:00:00,0.677894394366291
2022-12-19 21:00:00,0.6785114056266934
2022-12-19 22:00:00,0.6794831903853193
2022-12-19 23:00:00,0.6799632055311875
2022-12-20 00:00:00,0.680413364869743
2022-12-20 01:00:00,0.6802353601204842
2022-12-20 02:00:00,0.679791250133917
2022-12-20 03:00:00,0.6794177092510338
2022-12-20 04:00:00,0.6780197060495681
2022-12-20 05:00:00,0.6770146906445262
2022-12-20 06:00:00,0.6765636336997289
2022-12-20 07:00:00,0.6766073933756331
2022-12-20 08:00:00,0.6769017761033354
2022-12-20 09:00:00,0.6771725611903321
2022-12-20 10:00:00,0.6773618910673491
2022-12-20 11:00:00,0.6776250589408193
2022-12-20 12:00:00,0.6778174454960748
2022-12-20 13:00:00,0.677901974230565
2022-12-20 14:00:00,0.6778561721055922
2022-12-20 15:00:00,0.6779083619693864
2022-12-20 16:00:00,0.6777601048805479
2022-12-20 17:00:00,0.677827402262551
2022-12-20 18:00:00,0.6778590566303393
2022-12-20 19:00:00,0.6780741623392004
2022-12-20 20:00:00,0.6784892405991485
2022-12-20 21:00:00,0.6792129145636139
2022-12-20 22:00:00,0.6801543537588586
2022-12-20 23:00:00,0.6805928543023896
2022-12-21 00:00:00,0.6823305237821344
2022-12-21 01:00:00,0.6820172134632614
2022-12-21 02:00:00,0.6814321264117922
2022-12-21 03:00:00,0.6806386690198991
2022-12-21 04:00:00,0.6791446292458687
2022-12-21 05:00:00,0.6778927296881676
2022-12-21 06:00:00,0.6773637534844283
2022-12-21 07:00:00,0.6775581035309131
2022-12-21 08:00:00,0.6778350905386361
2022-12-21 09:00:00,0.6781402293665479
2022-12-21 10:00:00,0.6785079248213748
2022-12-21 11:00:00,0.6788182394508055
2022-12-21 12:00:00,0.6789982459932702
2022-12-21 13:00:00,0.6791026509880354
2022-12-21 14:00:00,0.6790341366134385
2022-12-21 15:00:00,0.6789439707464311
2022-12-21 16:00:00,0.6788956912503465
2022-12-21 17:00:00,0.6789327012126023
2022-12-21 18:00:00,0.6790186352745948
2022-12-21 19:00:00,0.6790848679843506
2022-12-21 20:00:00,0.6795125014320149
2022-12-21 21:00:00,0.6805486841351538
2022-12-21 22:00:00,0.6819912503891175
2022-12-21 23:00:00,0.6825867553314495
2022-12-22 00:00:00,0.6860026291019352
2022-12-22 01:00:00,0.6855761117582091
2022-12-22 02:00:00,0.684784923460569
2022-12-22 03:00:00,0.6837096631477593
2022-12-22 04:00:00,0.6816872244692789
2022-12-22 05:00:00,0.6799867113751006
2022-12-22 06:00:00,0.6792714089869492
2022-12-22 07:00:00,0.6795343027489977
2022-12-22 08:00:00,0.6799077056275991
2022-12-22 09:00:00,0.6803186370632659
2022-12-22 10:00:00,0.6808139781017175
2022-12-22 11:00:00,0.6812327557016786
2022-12-22 12:00:00,0.681475264523911
2022-12-22 13:00:00,0.6816159009626546
2022-12-22 14:00:00,0.6815233176444977
2022-12-22 15:00:00,0.6814013802565881
2022-12-22 16:00:00,0.6813337467270841
2022-12-22 17:00:00,0.6813811829717906
2022-12-22 18:00:00,0.6814954097103154
2022-12-22 19:00:00,0.6815842554159701
2022-12-22 20:00:00,0.6821595405024965
2022-12-22 21:00:00,0.6835569616398516
2022-12-22 22:00:00,0.6855146987204037
2022-12-22 23:00:00,0.6863396897036722
2022-12-23 00:00:00,0.6944986725954543
2022-12-23 01:00:00,0.6935520695279322
2022-12-23 02:00:00,0.6922036416071293
2022-12-23 03:00:00,0.6896427114444883
2022-12-23 04:00:00,0.6867406101460176
2022-12-23 05:00:00,0.6832911799267336
2022-12-23 06:00:00,0.6821070880496549
2022-12-23 07:00:00,0.6821695406250115
2022-12-23 08:00:00,0.6831050605832232
2022-12-23 09:00:00,0.6839831506907714
2022-12-23 10:00:00,0.6848659027615795
2022-12-23 11:00:00,0.6856145630385981
2022-12-23 12:00:00,0.6860944465900474
2022-12-23 13:00:00,0.6862948086191771
2022-12-23 14:00:00,0.6864238276965544
2022-12-23 15:00:00,0.6864013168684231
2022-12-23 16:00:00,0.6860044101992173
2022-12-23 17:00:00,0.6856779907996398
2022-12-23 18:00:00,0.6855728306728821
2022-12-23 19:00:00,0.6856410084419267
2022-12-23 20:00:00,0.6863254652305528
2022-12-23 21:00:00,0.688664641653741
2022-12-23 22:00:00,0.6921641473653466
2022-12-23 23:00:00,0.6948462385124081
2022-12-24 00:00:00,0.6992730487452121
2022-12-24 01:00:00,0.6988155081748744
2022-12-24 02:00:00,0.6961317102425539
2022-12-24 03:00:00,0.692727135328969
2022-12-24 04:00:00,0.6891021419773828
2022-12-24 05:00:00,0.6854542396816754
2022-12-24 06:00:00,0.6843456360542106
2022-12-24 07:00:00,0.6847873634943369
2022-12-24 08:00:00,0.6858926493748498
2022-12-24 09:00:00,0.6870348346751207
2022-12-24 10:00:00,0.6878348918953598
2022-12-24 11:00:00,0.6888138402039274
2022-12-24 12:00:00,0.6907552813431579
2022-12-24 13:00:00,0.6911155074201574
2022-12-24 14:00:00,0.6907502502986986
2022-12-24 15:00:00,0.6901938763656723
2022-12-24 16:00:00,0.6894438158785618
2022-12-24 17:00:00,0.6886428295716946
2022-12-24 18:00:00,0.688918302178358
2022-12-24 19:00:00,0.6886285315179421
2022-12-24 20:00:00,0.689272109719802
2022-12-24 21:00:00,0.6910916498267987
2022-12-24 22:00:00,0.6959543649568865
2022-12-24 23:00:00,0.6987124012901909
2022-12-25 00:00:00,0.6937029298799935
2022-12-25 01:00:00,0.6950960066142287
2022-12-25 02:00:00,0.6923536049431007
2022-12-25 03:00:00,0.6888847260547344
2022-12-25 04:00:00,0.685575451493925
2022-12-25 05:00:00,0.6860641068538271
2022-12-25 06:00:00,0.6852211838348268
2022-12-25 07:00:00,0.6860982361159458
2022-12-25 08:00:00,0.6868249507758861
2022-12-25 09:00:00,0.6879575939639011
2022-12-25 10:00:00,0.6885841655768914
2022-12-25 11:00:00,0.6895545906786715
2022-12-25 12:00:00,0.6902622985379097
2022-12-25 13:00:00,0.6898918225701323
2022-12-25 14:00:00,0.6902926148755135
2022-12-25 15:00:00,0.6891968893905407
2022-12-25 16:00:00,0.6882431406223297
2022-12-25 17:00:00,0.687822682483354
2022-12-25 18:00:00,0.6876408654852497
2022-12-25 19:00:00,0.6870892711687162
2022-12-25 20:00:00,0.6877226428918242
2022-12-25 21:00:00,0.6890806298120147
2022-12-25 22:00:00,0.693235407643666
2022-12-25 23:00:00,0.6961168238395246
2022-12-26 00:00:00,0.6952587210363745
2022-12-26 01:00:00,0.694251849947829
2022-12-26 02:00:00,0.6924999609613351
2022-12-26 03:00:00,0.6897865984100591
2022-12-26 04:00:00,0.6869965388396579
2022-12-26 05:00:00,0.6841837244575615
2022-12-26 06:00:00,0.6829835388172256
2022-12-26 07:00:00,0.6833629809461925
2022-12-26 08:00:00,0.6842254085003319
2022-12-26 09:00:00,0.6851005255982088
2022-12-26 10:00:00,0.6862307995229457
2022-12-26 11:00:00,0.6868009079867399
2022-12-26 12:00:00,0.6874722009900651
2022-12-26 13:00:00,0.6877273114860998
2022-12-26 14:00:00,0.687757399686987
2022-12-26 15:00:00,0.6872549684347327
2022-12-26 16:00:00,0.6869173046745942
2022-12-26 17:00:00,0.6863753475827146
2022-12-26 18:00:00,0.686291288340275
2022-12-26 19:00:00,0.6863144609915182
2022-12-26 20:00:00,0.6871536730735457
2022-12-26 21:00:00,0.6894576177104135
2022-12-26 22:00:00,0.6933441442676695
2022-12-26 23:00:00,0.6961440211854537
2022-12-27 00:00:00,0.6889057376913392
2022-12-27 01:00:00,0.6881297578718986
2022-12-27 02:00:00,0.6868791684377094
2022-12-27 03:00:00,0.6848926562126749
2022-12-27 04:00:00,0.6827862076186122
2022-12-27 05:00:00,0.6806752637462381
2022-12-27 06:00:00,0.6798348208346638
2022-12-27 07:00:00,0.6798888981458546
2022-12-27 08:00:00,0.6806370337650449
2022-12-27 09:00:00,0.6813294347636045
2022-12-27 10:00:00,0.6820107936575965
2022-12-27 11:00:00,0.6825456132951118
2022-12-27 12:00:00,0.6828842640335537
2022-12-27 13:00:00,0.6830397617405168
2022-12-27 14:00:00,0.6831237007962372
2022-12-27 15:00:00,0.6830311781145113
2022-12-27 16:00:00,0.6826965177452067
2022-12-27 17:00:00,0.6826583400712707
2022-12-27 18:00:00,0.6825428736414594
2022-12-27 19:00:00,0.6825449648372626
2022-12-27 20:00:00,0.683140302124869
2022-12-27 21:00:00,0.6850097512372741
2022-12-27 22:00:00,0.6876964949588853
2022-12-27 23:00:00,0.6892930679028062
2022-12-28 00:00:00,0.6851110952328483
2022-12-28 01:00:00,0.6847120874552957
2022-12-28 02:00:00,0.6839716151125543
2022-12-28 03:00:00,0.6829650700694714
2022-12-28 04:00:00,0.6810712918817927
2022-12-28 05:00:00,0.6794782251775828
2022-12-28 06:00:00,0.6788069954859708
2022-12-28 07:00:00,0.6790535202065513
2022-12-28 08:00:00,0.6794034643794262
2022-12-28 09:00:00,0.6797884633258136
2022-12-28 10:00:00,0.68025250739867
2022-12-28 11:00:00,0.6806447508713447
2022-12-28 12:00:00,0.680871915351517
2022-12-28 13:00:00,0.6810036256111545
2022-12-28 14:00:00,0.6809168380628918
2022-12-28 15:00:00,0.680802551681019
2022-12-28 16:00:00,0.6807390220225429
2022-12-28 17:00:00,0.680783282763251
2022-12-28 18:00:00,0.6808902511131549
2022-12-28 19:00:00,0.6809734455193919
2022-12-28 20:00:00,0.6815121743909032
2022-12-28 21:00:00,0.6828207174733052
2022-12-28 22:00:00,0.6846547228418416
2022-12-28 23:00:00,0.6854267594545647
2022-12-29 00:00:00,0.6863770678491719
2022-12-29 01:00:00,0.6859389034419223
2022-12-29 02:00:00,0.685126779950906
2022-12-29 03:00:00,0.6840226910554463
2022-12-29 04:00:00,0.6819462418816329
2022-12-29 05:00:00,0.6801993148409409
2022-12-29 06:00:00,0.6794645940627291
2022-12-29 07:00:00,0.6797345772417245
2022-12-29 08:00:00,0.68011779911415
2022-12-29 09:00:00,0.6805394397218336
2022-12-29 10:00:00,0.6810477071452965
2022-12-29 11:00:00,0.6814775001824245
2022-12-29 12:00:00,0.6817263373531901
2022-12-29 13:00:00,0.6818706330661612
2022-12-29 14:00:00,0.6817755718351179
2022-12-29 15:00:00,0.681650363850089
2022-12-29 16:00:00,0.6815805314327292
2022-12-29 17:00:00,0.6816287974690027
2022-12-29 18:00:00,0.6817457724148355
2022-12-29 19:00:00,0.6818368715216252
2022-12-29 20:00:00,0.6824270036858806
2022-12-29 21:00:00,0.6838610026467578
2022-12-29 22:00:00,0.6858721081532693
2022-12-29 23:00:00,0.6867217640103185
2022-12-30 00:00:00,0.6895984334954655
2022-12-30 01:00:00,0.6888657169531598
2022-12-30 02:00:00,0.6878096152331459
2022-12-30 03:00:00,0.6858120045531066
2022-12-30 04:00:00,0.6835515705115753
2022-12-30 05:00:00,0.6808591467061476
2022-12-30 06:00:00,0.679935082426681
2022-12-30 07:00:00,0.6799811053998113
2022-12-30 08:00:00,0.6807169782950311
2022-12-30 09:00:00,0.6814065509140406
2022-12-30 10:00:00,0.6821000205252687
2022-12-30 11:00:00,0.682687476236417
2022-12-30 12:00:00,0.6830657977253978
2022-12-30 13:00:00,0.6832229669362135
2022-12-30 14:00:00,0.683326723349893
2022-12-30 15:00:00,0.6833125811536505
2022-12-30 16:00:00,0.6830048193669995
