snapshot,Loss (MW)
2022-11-08 07:00:00,0.6084331147841695
2022-11-08 08:00:00,0.6093285307957572
2022-11-08 09:00:00,0.6101587480857731
2022-11-08 10:00:00,0.6109757231394362
2022-11-08 11:00:00,0.611618195979819
2022-11-08 12:00:00,0.6120230900505739
2022-11-08 13:00:00,0.6122098371318714
2022-11-08 14:00:00,0.6123079514626149
2022-11-08 15:00:00,0.6121937094307022
2022-11-08 16:00:00,0.6117882061414655
2022-11-08 17:00:00,0.6117352117110357
2022-11-08 18:00:00,0.6115940663037236
2022-11-08 19:00:00,0.6115942284398699
2022-11-08 20:00:00,0.6123043752716519
2022-11-08 21:00:00,0.6145420241660986
2022-11-08 22:00:00,0.6177968453645271
2022-11-08 23:00:00,0.6197691010287052
2022-11-09 00:00:00,0.6212187786405856
2022-11-09 01:00:00,0.6201822712436602
2022-11-09 02:00:00,0.6185390231275925
2022-11-09 03:00:00,0.6159139059098031
2022-11-09 04:00:00,0.6131233882841371
2022-11-09 05:00:00,0.6103250076385187
2022-11-09 06:00:00,0.6092118063842733
2022-11-09 07:00:00,0.6092887296412997
2022-11-09 08:00:00,0.61026465061639
2022-11-09 09:00:00,0.6111702782592197
2022-11-09 10:00:00,0.6120613343385841
2022-11-09 11:00:00,0.6127627386536538
2022-11-09 12:00:00,0.6132032532814797
2022-11-09 13:00:00,0.6134069969154616
2022-11-09 14:00:00,0.6135120167062098
2022-11-09 15:00:00,0.6133850573641233
2022-11-09 16:00:00,0.6129399319978681
2022-11-09 17:00:00,0.6128769242187708
2022-11-09 18:00:00,0.6127212610924175
2022-11-09 19:00:00,0.6127198810159733
2022-11-09 20:00:00,0.6134916178974912
2022-11-09 21:00:00,0.615927560475825
2022-11-09 22:00:00,0.6194973232411485
2022-11-09 23:00:00,0.6216849331289929
2022-11-10 00:00:00,0.62271501302296
2022-11-10 01:00:00,0.6216065832226505
2022-11-10 02:00:00,0.6198503583511474
2022-11-10 03:00:00,0.6170456246670994
2022-11-10 04:00:00,0.6140657470079738
2022-11-10 05:00:00,0.6110794897698071
2022-11-10 06:00:00,0.6098928361901983
2022-11-10 07:00:00,0.6099746875938692
2022-11-10 08:00:00,0.6110155941066004
2022-11-10 09:00:00,0.6119818086095741
2022-11-10 10:00:00,0.6129326139461426
2022-11-10 11:00:00,0.613681226968172
2022-11-10 12:00:00,0.6141515521872094
2022-11-10 13:00:00,0.6143691055526581
2022-11-10 14:00:00,0.6144813770575226
2022-11-10 15:00:00,0.6143459471179682
2022-11-10 16:00:00,0.6138708600017324
2022-11-10 17:00:00,0.6138037890216808
2022-11-10 18:00:00,0.6136375436412465
2022-11-10 19:00:00,0.6136360025326013
2022-11-10 20:00:00,0.6144597274306598
2022-11-10 21:00:00,0.6170609171630943
2022-11-10 22:00:00,0.6208738187360723
2022-11-10 23:00:00,0.6232126371396607
2022-11-11 00:00:00,0.617566839611797
2022-11-11 01:00:00,0.616788146653974
2022-11-11 02:00:00,0.6156717016942821
2022-11-11 03:00:00,0.6135568084702996
2022-11-11 04:00:00,0.6111630794597467
2022-11-11 05:00:00,0.608315823042993
2022-11-11 06:00:00,0.6073389122313486
2022-11-11 07:00:00,0.6073888061958712
2022-11-11 08:00:00,0.6081641182791913
2022-11-11 09:00:00,0.60889126529122
2022-11-11 10:00:00,0.6096225061008766
2022-11-11 11:00:00,0.6102423426126684
2022-11-11 12:00:00,0.6106407515308767
2022-11-11 13:00:00,0.6108066322993437
2022-11-11 14:00:00,0.6109149816048571
2022-11-11 15:00:00,0.6108984510160589
2022-11-11 16:00:00,0.610571997561042
2022-11-11 17:00:00,0.610304192331995
2022-11-11 18:00:00,0.6102186780226617
2022-11-11 19:00:00,0.6102767373182125
2022-11-11 20:00:00,0.6108454534275474
2022-11-11 21:00:00,0.6127863405818843
2022-11-11 22:00:00,0.615672102402911
2022-11-11 23:00:00,0.6178680305437076
2022-11-12 00:00:00,0.6157664022047271
2022-11-12 01:00:00,0.6155003055357646
2022-11-12 02:00:00,0.6138420923706214
2022-11-12 03:00:00,0.6117537238715833
2022-11-12 04:00:00,0.6095362528993462
2022-11-12 05:00:00,0.6073048282411904
2022-11-12 06:00:00,0.6066311290401671
2022-11-12 07:00:00,0.6069033942946191
2022-11-12 08:00:00,0.6075900586978378
2022-11-12 09:00:00,0.6082985265467187
2022-11-12 10:00:00,0.608792144614128
2022-11-12 11:00:00,0.6093986610077238
2022-11-12 12:00:00,0.6106173029703541
2022-11-12 13:00:00,0.6108412005429322
2022-11-12 14:00:00,0.6106147519086171
2022-11-12 15:00:00,0.6102715919337136
2022-11-12 16:00:00,0.6098113398198208
2022-11-12 17:00:00,0.6093181356584765
2022-11-12 18:00:00,0.6094987541375048
2022-11-12 19:00:00,0.609319156218362
2022-11-12 20:00:00,0.6097207920926166
2022-11-12 21:00:00,0.6108448938161075
2022-11-12 22:00:00,0.6138255928570651
2022-11-12 23:00:00,0.6154562086514268
2022-11-13 00:00:00,0.6133368861891277
2022-11-13 01:00:00,0.6142736141857412
2022-11-13 02:00:00,0.6124514819993578
2022-11-13 03:00:00,0.6101562983147915
2022-11-13 04:00:00,0.6079708605543459
2022-11-13 05:00:00,0.6083396604497437
2022-11-13 06:00:00,0.6077954863145507
2022-11-13 07:00:00,0.6083825420916824
2022-11-13 08:00:00,0.6088633448177205
2022-11-13 09:00:00,0.6096175880927888
2022-11-13 10:00:00,0.6100305942665045
2022-11-13 11:00:00,0.6106763289889692
2022-11-13 12:00:00,0.6111513877323631
2022-11-13 13:00:00,0.6108990155450122
2022-11-13 14:00:00,0.6111723988588089
2022-11-13 15:00:00,0.6104390835024489
2022-11-13 16:00:00,0.6098054612785404
2022-11-13 17:00:00,0.6095315307318003
2022-11-13 18:00:00,0.6094137929054995
2022-11-13 19:00:00,0.6090433472076029
2022-11-13 20:00:00,0.609467701814701
2022-11-13 21:00:00,0.610366152850478
2022-11-13 22:00:00,0.6131066763416761
2022-11-13 23:00:00,0.6149677265364879
2022-11-14 00:00:00,0.6158245855731863
2022-11-14 01:00:00,0.6151021231502476
2022-11-14 02:00:00,0.6138297057552791
2022-11-14 03:00:00,0.6118676329569901
2022-11-14 04:00:00,0.6098554012540163
2022-11-14 05:00:00,0.6078292418909399
2022-11-14 06:00:00,0.6069632259173332
2022-11-14 07:00:00,0.6072382000701566
2022-11-14 08:00:00,0.60786572316659
2022-11-14 09:00:00,0.6085018195179401
2022-11-14 10:00:00,0.6093255633937247
2022-11-14 11:00:00,0.6097383381251618
2022-11-14 12:00:00,0.6102294118788123
2022-11-14 13:00:00,0.6104150896347811
2022-11-14 14:00:00,0.6104390793450314
2022-11-14 15:00:00,0.6100742317599099
2022-11-14 16:00:00,0.6098332904130004
2022-11-14 17:00:00,0.6094420101426508
2022-11-14 18:00:00,0.609383853804303
2022-11-14 19:00:00,0.6094030625932589
2022-11-14 20:00:00,0.6100177722990452
2022-11-14 21:00:00,0.611697868563958
2022-11-14 22:00:00,0.614502079284641
2022-11-14 23:00:00,0.6164910645031441
2022-11-15 00:00:00,0.6158951682632505
2022-11-15 01:00:00,0.6151160500731727
2022-11-15 02:00:00,0.6138634718420697
2022-11-15 03:00:00,0.6118727702310807
2022-11-15 04:00:00,0.6097618770695021
2022-11-15 05:00:00,0.6076470667027607
2022-11-15 06:00:00,0.6068055073336751
2022-11-15 07:00:00,0.6068601800333084
2022-11-15 08:00:00,0.6076078536780827
2022-11-15 09:00:00,0.608300174948269
2022-11-15 10:00:00,0.6089815151118927
2022-11-15 11:00:00,0.6095165855873859
2022-11-15 12:00:00,0.6098550651823729
2022-11-15 13:00:00,0.6100106422306695
2022-11-15 14:00:00,0.6100941336824874
2022-11-15 15:00:00,0.6100009901553491
2022-11-15 16:00:00,0.6096655073130748
2022-11-15 17:00:00,0.6096259997059192
2022-11-15 18:00:00,0.6095100197106049
2022-11-15 19:00:00,0.6095116754199594
2022-11-15 20:00:00,0.6101064083795436
2022-11-15 21:00:00,0.6119756931469063
2022-11-15 22:00:00,0.614670129720416
2022-11-15 23:00:00,0.6162787370399627
2022-11-16 00:00:00,0.6160078347829234
2022-11-16 01:00:00,0.615222586026384
2022-11-16 02:00:00,0.6139631741321736
2022-11-16 03:00:00,0.6119591722628606
2022-11-16 04:00:00,0.6098323997316228
2022-11-16 05:00:00,0.607700276738953
2022-11-16 06:00:00,0.6068511618304839
2022-11-16 07:00:00,0.6069071379673758
2022-11-16 08:00:00,0.6076591002746525
2022-11-16 09:00:00,0.6083555541708137
2022-11-16 10:00:00,0.6090408707383901
2022-11-16 11:00:00,0.6095792335920649
2022-11-16 12:00:00,0.6099192041995423
2022-11-16 13:00:00,0.6100756553410775
2022-11-16 14:00:00,0.6101588586684699
2022-11-16 15:00:00,0.6100643308445513
2022-11-16 16:00:00,0.6097259337285834
2022-11-16 17:00:00,0.6096843100934919
2022-11-16 18:00:00,0.6095671085569236
2022-11-16 19:00:00,0.6095682567960239
2022-11-16 20:00:00,0.6101653967827403
2022-11-16 21:00:00,0.6120432955454014
2022-11-16 22:00:00,0.6147590934591847
2022-11-16 23:00:00,0.6163881243731595
2022-11-17 00:00:00,0.6165546332035987
2022-11-17 01:00:00,0.6157440462081958
2022-11-17 02:00:00,0.6144430015841742
2022-11-17 03:00:00,0.6123740649727374
2022-11-17 04:00:00,0.6101796283341656
2022-11-17 05:00:00,0.6079809530476297
2022-11-17 06:00:00,0.6071061567139893
2022-11-17 07:00:00,0.6071633861947561
2022-11-17 08:00:00,0.6079394855122899
2022-11-17 09:00:00,0.6086583199441833
2022-11-17 10:00:00,0.6093657347310355
2022-11-17 11:00:00,0.6099214371256636
2022-11-17 12:00:00,0.6102726980085436
2022-11-17 13:00:00,0.6104342635484734
2022-11-17 14:00:00,0.6105205967368192
2022-11-17 15:00:00,0.6104234365013852
2022-11-17 16:00:00,0.6100745434802448
2022-11-17 17:00:00,0.6100325265036446
2022-11-17 18:00:00,0.6099117366230331
2022-11-17 19:00:00,0.6099131296192581
2022-11-17 20:00:00,0.6105300863774268
2022-11-17 21:00:00,0.6124702070989265
2022-11-17 22:00:00,0.615271900857131
2022-11-17 23:00:00,0.6169496751319556
2022-11-18 00:00:00,0.6175421534640435
2022-11-18 01:00:00,0.6167645398344348
2022-11-18 02:00:00,0.6156495710513035
2022-11-18 03:00:00,0.6135375200617474
2022-11-18 04:00:00,0.6111470260214666
2022-11-18 05:00:00,0.608303583662483
2022-11-18 06:00:00,0.6073279820739685
2022-11-18 07:00:00,0.6073777936305547
2022-11-18 08:00:00,0.6081520998212611
2022-11-18 09:00:00,0.6088782968843418
2022-11-18 10:00:00,0.6096085836860041
2022-11-18 11:00:00,0.6102276076003932
2022-11-18 12:00:00,0.6106255042420266
2022-11-18 13:00:00,0.6107911672652868
2022-11-18 14:00:00,0.6108993888632277
2022-11-18 15:00:00,0.6108829000618243
2022-11-18 16:00:00,0.610556895646372
2022-11-18 17:00:00,0.6102894650773081
2022-11-18 18:00:00,0.6102040778523232
2022-11-18 19:00:00,0.6102620764564541
2022-11-18 20:00:00,0.6108300658197123
2022-11-18 21:00:00,0.6127684419305623
2022-11-18 22:00:00,0.6156502873393066
2022-11-18 23:00:00,0.6178430735910112
2022-11-19 00:00:00,0.6173786976015521
2022-11-19 01:00:00,0.6170835107312627
2022-11-19 02:00:00,0.6152675742205993
2022-11-19 03:00:00,0.6129771315527215
2022-11-19 04:00:00,0.6105437120540138
2022-11-19 05:00:00,0.6080950245392245
2022-11-19 06:00:00,0.6073547971837243
2022-11-19 07:00:00,0.607653083529307
2022-11-19 08:00:00,0.6084041409180045
2022-11-19 09:00:00,0.6091793238505616
2022-11-19 10:00:00,0.6097200207078615
2022-11-19 11:00:00,0.6103838182590628
2022-11-19 12:00:00,0.6117139882461906
2022-11-19 13:00:00,0.6119588786464369
2022-11-19 14:00:00,0.6117110820083553
2022-11-19 15:00:00,0.6113351545439123
2022-11-19 16:00:00,0.6108304122926391
2022-11-19 17:00:00,0.610289925804274
2022-11-19 18:00:00,0.6104853183005581
2022-11-19 19:00:00,0.6102887586854528
2022-11-19 20:00:00,0.6107276536888264
2022-11-19 21:00:00,0.6119586714172023
2022-11-19 22:00:00,0.6152282056475009
2022-11-19 23:00:00,0.6170306776683958
2022-11-20 00:00:00,0.6132704575831625
2022-11-20 01:00:00,0.6142030399793299
2022-11-20 02:00:00,0.6123892373178208
2022-11-20 03:00:00,0.6101046617867922
2022-11-20 04:00:00,0.6079293727989992
2022-11-20 05:00:00,0.6082970372453005
2022-11-20 06:00:00,0.6077555410063766
2022-11-20 07:00:00,0.6083399699410919
2022-11-20 08:00:00,0.608818552546623
2022-11-20 09:00:00,0.6095693715286075
2022-11-20 10:00:00,0.6099804502349286
2022-11-20 11:00:00,0.6106232465391948
2022-11-20 12:00:00,0.611096193958165
2022-11-20 13:00:00,0.610844897547981
2022-11-20 14:00:00,0.6111171189570825
2022-11-20 15:00:00,0.6103870888763829
2022-11-20 16:00:00,0.6097563626366025
2022-11-20 17:00:00,0.6094837511687956
2022-11-20 18:00:00,0.6093665904288912
2022-11-20 19:00:00,0.6089977884252207
2022-11-20 20:00:00,0.6094202492951126
2022-11-20 21:00:00,0.6103145480049719
2022-11-20 22:00:00,0.6130423016882318
2022-11-20 23:00:00,0.6148941783830892
2022-11-21 00:00:00,0.6127280078882684
2022-11-21 01:00:00,0.6123032171336256
2022-11-21 02:00:00,0.6113682754698537
2022-11-21 03:00:00,0.6103249109668987
2022-11-21 04:00:00,0.608329383617054
2022-11-21 05:00:00,0.6067135695999752
2022-11-21 06:00:00,0.6061079230760811
2022-11-21 07:00:00,0.6063691978236534
2022-11-21 08:00:00,0.6067171972581633
2022-11-21 09:00:00,0.6070727573135812
2022-11-21 10:00:00,0.6075431575363552
2022-11-21 11:00:00,0.608014394815406
2022-11-21 12:00:00,0.6081721483267302
2022-11-21 13:00:00,0.6083089349174813
2022-11-21 14:00:00,0.6082353232405282
2022-11-21 15:00:00,0.6081648090147667
2022-11-21 16:00:00,0.6078938058873078
2022-11-21 17:00:00,0.6078462021401734
2022-11-21 18:00:00,0.6079515612084876
2022-11-21 19:00:00,0.6082605032781885
2022-11-21 20:00:00,0.6086892929600225
2022-11-21 21:00:00,0.6100306180020851
2022-11-21 22:00:00,0.611943727461977
2022-11-21 23:00:00,0.6128761539838727
2022-11-22 00:00:00,0.611632843328163
2022-11-22 01:00:00,0.6112472528379662
2022-11-22 02:00:00,0.6105310088552791
2022-11-22 03:00:00,0.6095583503841979
2022-11-22 04:00:00,0.6077290680258187
2022-11-22 05:00:00,0.606193034312362
2022-11-22 06:00:00,0.6055468642612283
2022-11-22 07:00:00,0.6057844087359641
2022-11-22 08:00:00,0.6061222114152685
2022-11-22 09:00:00,0.6064941389145702
2022-11-22 10:00:00,0.6069424734269333
2022-11-22 11:00:00,0.607321404013554
2022-11-22 12:00:00,0.6075409309238822
2022-11-22 13:00:00,0.6076682601520744
2022-11-22 14:00:00,0.6075845422390529
2022-11-22 15:00:00,0.6074742949147947
2022-11-22 16:00:00,0.6074137434337175
2022-11-22 17:00:00,0.6074573170649558
2022-11-22 18:00:00,0.607561083267079
2022-11-22 19:00:00,0.6076416129473188
2022-11-22 20:00:00,0.6081626832644389
2022-11-22 21:00:00,0.6094278379826434
2022-11-22 22:00:00,0.6111975263340348
2022-11-22 23:00:00,0.6119400421392065
2022-11-23 00:00:00,0.6117555315160033
2022-11-23 01:00:00,0.6113659733362766
2022-11-23 02:00:00,0.6106437120191117
2022-11-23 03:00:00,0.6096617564145177
2022-11-23 04:00:00,0.6078149402714317
2022-11-23 05:00:00,0.6062610241108644
2022-11-23 06:00:00,0.605606561869152
2022-11-23 07:00:00,0.6058468840084288
2022-11-23 08:00:00,0.6061878305956512
2022-11-23 09:00:00,0.6065628756877786
2022-11-23 10:00:00,0.6070149739960513
2022-11-23 11:00:00,0.6073972289441585
2022-11-23 12:00:00,0.607618576142869
2022-11-23 13:00:00,0.6077469092067531
2022-11-23 14:00:00,0.6076622890399364
2022-11-23 15:00:00,0.6075508518581643
2022-11-23 16:00:00,0.6074885752418595
2022-11-23 17:00:00,0.6075313512250275
2022-11-23 18:00:00,0.6076353789886895
2022-11-23 19:00:00,0.6077163895645086
2022-11-23 20:00:00,0.6082412302101474
2022-11-23 21:00:00,0.6095167074422534
2022-11-23 22:00:00,0.6113067165370936
2022-11-23 23:00:00,0.6120623515028001
2022-11-24 00:00:00,0.6137612928970633
2022-11-24 01:00:00,0.613083391562057
2022-11-24 02:00:00,0.6119874046541334
2022-11-24 03:00:00,0.6102491503715228
2022-11-24 04:00:00,0.6084077424670369
2022-11-24 05:00:00,0.6065634732579284
2022-11-24 06:00:00,0.6058291245501977
2022-11-24 07:00:00,0.6058756948718838
2022-11-24 08:00:00,0.606531242969524
2022-11-24 09:00:00,0.6071377037840051
2022-11-24 10:00:00,0.6077346112018631
2022-11-24 11:00:00,0.6082029311138726
2022-11-24 12:00:00,0.6084999552117694
2022-11-24 13:00:00,0.6086361512146468
2022-11-24 14:00:00,0.6087103032523515
2022-11-24 15:00:00,0.6086299973670393
2022-11-24 16:00:00,0.6083377264344421
2022-11-24 17:00:00,0.6083059802568656
2022-11-24 18:00:00,0.6082054573363678
2022-11-24 19:00:00,0.6082078584425759
2022-11-24 20:00:00,0.6087304571672476
2022-11-24 21:00:00,0.6103701853398107
2022-11-24 22:00:00,0.6127191144480477
2022-11-24 23:00:00,0.6141066851947024
2022-11-25 00:00:00,0.6123545859303121
2022-11-25 01:00:00,0.6118758932590183
2022-11-25 02:00:00,0.6113852225271756
2022-11-25 03:00:00,0.6103645356091114
2022-11-25 04:00:00,0.6083474230897039
2022-11-25 05:00:00,0.6064232864756249
2022-11-25 06:00:00,0.6057394535655973
2022-11-25 07:00:00,0.6060118387951547
2022-11-25 08:00:00,0.6063797279541419
2022-11-25 09:00:00,0.6067379942819713
2022-11-25 10:00:00,0.6071956595530992
2022-11-25 11:00:00,0.60764145917409
2022-11-25 12:00:00,0.607899546524429
2022-11-25 13:00:00,0.6080480627420357
2022-11-25 14:00:00,0.6079761860194566
2022-11-25 15:00:00,0.6078600950308015
2022-11-25 16:00:00,0.6077784538215312
2022-11-25 17:00:00,0.6077597677326523
2022-11-25 18:00:00,0.6078185616816967
2022-11-25 19:00:00,0.6079795034994078
2022-11-25 20:00:00,0.6084646132464258
2022-11-25 21:00:00,0.6097366378223015
2022-11-25 22:00:00,0.6117371377938312
2022-11-25 23:00:00,0.6126387239980708
2022-11-26 00:00:00,0.6137927472571185
2022-11-26 01:00:00,0.6131211516310628
2022-11-26 02:00:00,0.6123707759448003
2022-11-26 03:00:00,0.6112428317961012
2022-11-26 04:00:00,0.6090332517609554
2022-11-26 05:00:00,0.6069515304622328
2022-11-26 06:00:00,0.6065182145470942
2022-11-26 07:00:00,0.6068421006240641
2022-11-26 08:00:00,0.6073568953900264
2022-11-26 09:00:00,0.6077168835963462
2022-11-26 10:00:00,0.6080341132496656
2022-11-26 11:00:00,0.6087182491894652
2022-11-26 12:00:00,0.6092275900990529
2022-11-26 13:00:00,0.6093843685500886
2022-11-26 14:00:00,0.6092779363270608
2022-11-26 15:00:00,0.6089778679672904
2022-11-26 16:00:00,0.6086374562989789
2022-11-26 17:00:00,0.6085423083194001
2022-11-26 18:00:00,0.6087158153503296
2022-11-26 19:00:00,0.6089236442795993
2022-11-26 20:00:00,0.6090516622699909
2022-11-26 21:00:00,0.6103746856409948
2022-11-26 22:00:00,0.6123940983454368
2022-11-26 23:00:00,0.6131808530607721
2022-11-27 00:00:00,0.6105132483432527
2022-11-27 01:00:00,0.6105587275248681
2022-11-27 02:00:00,0.6093573093480984
2022-11-27 03:00:00,0.6076815413964454
2022-11-27 04:00:00,0.6062708466972495
2022-11-27 05:00:00,0.60637308705995
2022-11-27 06:00:00,0.6059600381876891
2022-11-27 07:00:00,0.6061902376263717
2022-11-27 08:00:00,0.6065740626496847
2022-11-27 09:00:00,0.6069287776539838
2022-11-27 10:00:00,0.6071146564226595
2022-11-27 11:00:00,0.6075412514613774
2022-11-27 12:00:00,0.6077642444804283
2022-11-27 13:00:00,0.6076259653834057
2022-11-27 14:00:00,0.6074466621638166
2022-11-27 15:00:00,0.6074838458589227
2022-11-27 16:00:00,0.6069559817742487
2022-11-27 17:00:00,0.6067892318059762
2022-11-27 18:00:00,0.6068768454436153
2022-11-27 19:00:00,0.606880118252505
2022-11-27 20:00:00,0.6071268168688846
2022-11-27 21:00:00,0.6082477317046795
2022-11-27 22:00:00,0.6093972997746846
2022-11-27 23:00:00,0.6105839430882263
2022-11-28 00:00:00,0.6102666470544413
2022-11-28 01:00:00,0.6099192145496133
2022-11-28 02:00:00,0.6091498865461702
2022-11-28 03:00:00,0.6082935435163463
2022-11-28 04:00:00,0.6066543389761065
2022-11-28 05:00:00,0.6053325084158274
2022-11-28 06:00:00,0.6048370068644928
2022-11-28 07:00:00,0.6050513387136149
2022-11-28 08:00:00,0.6053379465727318
2022-11-28 09:00:00,0.6056311563884265
2022-11-28 10:00:00,0.6060191180648573
2022-11-28 11:00:00,0.6064075198014862
2022-11-28 12:00:00,0.6065373960447076
2022-11-28 13:00:00,0.6066502727370988
2022-11-28 14:00:00,0.6065899216825272
2022-11-28 15:00:00,0.6065323774208906
2022-11-28 16:00:00,0.6063103978102831
2022-11-28 17:00:00,0.6062728353059512
2022-11-28 18:00:00,0.6063609041381923
2022-11-28 19:00:00,0.6066170417995593
2022-11-28 20:00:00,0.6069709820019469
2022-11-28 21:00:00,0.6080766425217021
2022-11-28 22:00:00,0.6096428957736322
2022-11-28 23:00:00,0.6103953005169274
2022-11-29 00:00:00,0.6108134769307263
2022-11-29 01:00:00,0.610453308788319
2022-11-29 02:00:00,0.6097829658514158
2022-11-29 03:00:00,0.6088733541068407
2022-11-29 04:00:00,0.6071622067637605
2022-11-29 05:00:00,0.6057272584967279
2022-11-29 06:00:00,0.6051232949621337
2022-11-29 07:00:00,0.6053453952739076
2022-11-29 08:00:00,0.6056616984351635
2022-11-29 09:00:00,0.606010129698987
2022-11-29 10:00:00,0.606430105878097
2022-11-29 11:00:00,0.6067848941707013
2022-11-29 12:00:00,0.6069905355088423
2022-11-29 13:00:00,0.6071098293587411
2022-11-29 14:00:00,0.6070315193702314
2022-11-29 15:00:00,0.6069284097720598
2022-11-29 16:00:00,0.6068725074491468
2022-11-29 17:00:00,0.6069140955373342
2022-11-29 18:00:00,0.6070117454407864
2022-11-29 19:00:00,0.6070873043145895
2022-11-29 20:00:00,0.607575721303995
2022-11-29 21:00:00,0.6087606086583364
