time,south30,west10,east10
2022-09-25 15:00:00,0.24920121339214257,0.23809017573520636,0.1624101907845646
2022-09-25 16:00:00,0.12307915077126373,0.1326986663284022,0.0709447702384183
2022-09-25 17:00:00,0.027972947261047088,0.044014448363583696,0.012871409129878771
2022-09-25 18:00:00,0.0,0.0,0.0
2022-09-25 19:00:00,0.0,0.0,0.0
2022-09-25 20:00:00,0.0,0.0,0.0
2022-09-25 21:00:00,0.0,0.0,0.0
2022-09-25 22:00:00,0.0,0.0,0.0
2022-09-25 23:00:00,0.0,0.0,0.0
2022-09-26 00:00:00,0.0,0.0,0.0
2022-09-26 01:00:00,0.0,0.0,0.0
2022-09-26 02:00:00,0.0,0.0,0.0
2022-09-26 03:00:00,0.0,0.0,0.0
2022-09-26 04:00:00,0.0,0.0,0.0
2022-09-26 05:00:00,0.0,0.0,0.0
2022-09-26 06:00:00,0.006980057752396172,0.004373553049108048,0.011857500029069589
2022-09-26 07:00:00,0.0509345679683725,0.04030379081651353,0.05555207311153406
2022-09-26 08:00:00,0.1126638862516028,0.10336438335516229,0.1159971920741086
2022-09-26 09:00:00,0.17300257691984558,0.15867171286177248,0.17212626775980827
2022-09-26 10:00:00,0.42912291100625993,0.3285053057699464,0.37186188082800586
2022-09-26 11:00:00,0.5878356309660064,0.4356556128177691,0.4612271373065311
2022-09-26 12:00:00,0.64109211132067,0.49485182201025246,0.4734230523891452
2022-09-26 13:00:00,0.6271703831828672,0.5062033452040771,0.43142245317114764
2022-09-26 14:00:00,0.4351212510456367,0.38292728445245827,0.2985113303860746
2022-09-26 15:00:00,0.29256024112034085,0.2740178486814467,0.17092293500270025
2022-09-26 16:00:00,0.16494105202552092,0.17769076304140002,0.06736731505838814
2022-09-26 17:00:00,0.03981945443799317,0.07041414429317083,0.00955383762297547
2022-09-26 18:00:00,0.0,0.0,0.0
2022-09-26 19:00:00,0.0,0.0,0.0
2022-09-26 20:00:00,0.0,0.0,0.0
2022-09-26 21:00:00,0.0,0.0,0.0
2022-09-26 22:00:00,0.0,0.0,0.0
2022-09-26 23:00:00,0.0,0.0,0.0
2022-09-27 00:00:00,0.0,0.0,0.0
2022-09-27 01:00:00,0.0,0.0,0.0
2022-09-27 02:00:00,0.0,0.0,0.0
2022-09-27 03:00:00,0.0,0.0,0.0
2022-09-27 04:00:00,0.0,0.0,0.0
2022-09-27 05:00:00,0.0,0.0,0.0
2022-09-27 06:00:00,0.003873618724885185,0.0009200700380770959,0.009053282914969695
2022-09-27 07:00:00,0.11838143959153084,0.056627980770590655,0.1305232092649636
2022-09-27 08:00:00,0.22038682551349348,0.1532023022720025,0.21514725771643567
2022-09-27 09:00:00,0.21389429912745503,0.16812172880214746,0.19995287806889395
2022-09-27 10:00:00,0.3436659858301545,0.25589178471718116,0.2928074517912555
2022-09-27 11:00:00,0.24089484761675606,0.21632173144001063,0.22144188005177032
2022-09-27 12:00:00,0.40976467821811285,0.3488823555059326,0.3392420293681807
2022-09-27 13:00:00,0.43852935098955564,0.38116971269288835,0.3432447956645962
2022-09-27 14:00:00,0.2110646321732851,0.19152159874123947,0.1571521171082534
2022-09-27 15:00:00,0.12671156408926768,0.1273412815946273,0.10695624451234648
2022-09-27 16:00:00,0.08550223497341078,0.09144177373377685,0.0650622225162673
2022-09-27 17:00:00,0.01112473346549058,0.014889317889318366,0.008566592558602518
2022-09-27 18:00:00,0.0,0.0,0.0
2022-09-27 19:00:00,0.0,0.0,0.0
2022-09-27 20:00:00,0.0,0.0,0.0
2022-09-27 21:00:00,0.0,0.0,0.0
2022-09-27 22:00:00,0.0,0.0,0.0
2022-09-27 23:00:00,0.0,0.0,0.0
2022-09-28 00:00:00,0.0,0.0,0.0
2022-09-28 01:00:00,0.0,0.0,0.0
2022-09-28 02:00:00,0.0,0.0,0.0
2022-09-28 03:00:00,0.0,0.0,0.0
2022-09-28 04:00:00,0.0,0.0,0.0
2022-09-28 05:00:00,0.0,0.0,0.0
2022-09-28 06:00:00,0.0003695223047096581,0.0005146778840866839,0.0005147475643261731
2022-09-28 07:00:00,0.0037840893849935913,0.004209560305350352,0.004209593030130649
2022-09-28 08:00:00,0.014358699245033045,0.015528426795395756,0.015528447640665806
2022-09-28 09:00:00,0.02878698724884733,0.030881543841692113,0.03088155702727541
2022-09-28 10:00:00,0.07900213167340321,0.08396823557080084,0.08396824324420646
2022-09-28 11:00:00,0.08294254603344621,0.08823878488308927,0.08823878749689955
2022-09-28 12:00:00,0.10475310888244437,0.11110922260880017,0.11110922055697434
2022-09-28 13:00:00,0.14140579187337812,0.1474799783349333,0.1464104513856776
2022-09-28 14:00:00,0.08597879026743836,0.09141408863253078,0.0913727726601303
2022-09-28 15:00:00,0.08195645210529767,0.08551854655443464,0.08074330447814794
2022-09-28 16:00:00,0.05010007790013574,0.05370235239133529,0.03580751015559328
2022-09-28 17:00:00,0.006536480863607954,0.0101102562059068,0.003695675408214632
2022-09-28 18:00:00,0.0,0.0,0.0
2022-09-28 19:00:00,0.0,0.0,0.0
2022-09-28 20:00:00,0.0,0.0,0.0
2022-09-28 21:00:00,0.0,0.0,0.0
2022-09-28 22:00:00,0.0,0.0,0.0
2022-09-28 23:00:00,0.0,0.0,0.0
2022-09-29 00:00:00,0.0,0.0,0.0
2022-09-29 01:00:00,0.0,0.0,0.0
2022-09-29 02:00:00,0.0,0.0,0.0
2022-09-29 03:00:00,0.0,0.0,0.0
2022-09-29 04:00:00,0.0,0.0,0.0
2022-09-29 05:00:00,0.0,0.0,0.0
2022-09-29 06:00:00,0.01267491614783843,0.005925388631404992,0.023387849201521597
2022-09-29 07:00:00,0.09538924217223782,0.0650209781539412,0.10308377794029985
2022-09-29 08:00:00,0.21064449713785488,0.16706451268759304,0.20942462300049086
2022-09-29 09:00:00,0.3329476813928414,0.26050696946679464,0.3094774030599791
2022-09-29 10:00:00,0.35855357919592784,0.288825161026783,0.31907474224803367
2022-09-29 11:00:00,0.2574387631083815,0.2365557767040288,0.24110738906718582
2022-09-29 12:00:00,0.1341730593843545,0.13628111472893792,0.1355812254048981
2022-09-29 13:00:00,0.17619911331846896,0.17148879531612532,0.16460958772054873
2022-09-29 14:00:00,0.09149670608586224,0.09690933921333106,0.09660494628756074
2022-09-29 15:00:00,0.06978915332134433,0.07281071237608583,0.06893566567114326
2022-09-29 16:00:00,0.036781474302765245,0.03935005375084664,0.037690650531888414
2022-09-29 17:00:00,0.002464976881198045,0.0029634313598558603,0.0025774402403635575
2022-09-29 18:00:00,0.0,0.0,0.0
2022-09-29 19:00:00,0.0,0.0,0.0
2022-09-29 20:00:00,0.0,0.0,0.0
2022-09-29 21:00:00,0.0,0.0,0.0
2022-09-29 22:00:00,0.0,0.0,0.0
2022-09-29 23:00:00,0.0,0.0,0.0
2022-09-30 00:00:00,0.0,0.0,0.0
2022-09-30 01:00:00,0.0,0.0,0.0
2022-09-30 02:00:00,0.0,0.0,0.0
2022-09-30 03:00:00,0.0,0.0,0.0
2022-09-30 04:00:00,0.0,0.0,0.0
2022-09-30 05:00:00,0.0,0.0,0.0
2022-09-30 06:00:00,0.01167323639309475,0.003991893741273736,0.02349136039225274
2022-09-30 07:00:00,0.10885985729627606,0.06639246283689466,0.11737237072076985
2022-09-30 08:00:00,0.19992327397677406,0.1534761625959222,0.19723654957690473
2022-09-30 09:00:00,0.3310183211341006,0.254333627943038,0.3051956782288693
2022-09-30 10:00:00,0.32551984631510716,0.26606613856499745,0.2919484745967097
2022-09-30 11:00:00,0.247945853878138,0.22393439402106713,0.2287645178648522
2022-09-30 12:00:00,0.15469927922876137,0.16165364790698056,0.16141225376520804
2022-09-30 13:00:00,0.15440539014824847,0.16213860116480366,0.16152045867413029
2022-09-30 14:00:00,0.1667276052080214,0.16589646935568106,0.15484838540541826
2022-09-30 15:00:00,0.15251887759900498,0.15077858156002288,0.12197608400931222
2022-09-30 16:00:00,0.06374737790976119,0.0678872253540393,0.04868809954593528
2022-09-30 17:00:00,0.007548828822064936,0.010635301430817439,0.00537589206838714
2022-09-30 18:00:00,0.0,0.0,0.0
2022-09-30 19:00:00,0.0,0.0,0.0
2022-09-30 20:00:00,0.0,0.0,0.0
2022-09-30 21:00:00,0.0,0.0,0.0
2022-09-30 22:00:00,0.0,0.0,0.0
2022-09-30 23:00:00,0.0,0.0,0.0
2022-10-01 00:00:00,0.0,0.0,0.0
2022-10-01 01:00:00,0.0,0.0,0.0
2022-10-01 02:00:00,0.0,0.0,0.0
2022-10-01 03:00:00,0.0,0.0,0.0
2022-10-01 04:00:00,0.0,0.0,0.0
2022-10-01 05:00:00,0.0,0.0,0.0
2022-10-01 06:00:00,0.016025632672849326,0.0047160641727713466,0.03267904594057324
2022-10-01 07:00:00,0.08120929266835887,0.06268000430434517,0.08700827915733844
2022-10-01 08:00:00,0.16984707807410634,0.14560456562664523,0.17113150377426503
2022-10-01 09:00:00,0.18910431282945944,0.1812498343503373,0.19116161802417364
2022-10-01 10:00:00,0.12301321963286992,0.12846359839679894,0.12913922933567265
2022-10-01 11:00:00,0.07694706263708707,0.08145280793750496,0.08150011495043871
2022-10-01 12:00:00,0.04328990591601471,0.046266137585945395,0.046266137585945395
2022-10-01 13:00:00,0.025429277105327733,0.027295580244002006,0.027295580244002006
2022-10-01 14:00:00,0.035224558221045886,0.036802700932728694,0.03590383247256127
2022-10-01 15:00:00,0.02524484927644432,0.026251792606481746,0.024050273873025354
2022-10-01 16:00:00,0.07375256132730502,0.07825393393031786,0.04005753125932447
2022-10-01 17:00:00,0.006070426801038311,0.009407635731424425,0.003495606838183546
2022-10-01 18:00:00,0.0,0.0,0.0
2022-10-01 19:00:00,0.0,0.0,0.0
2022-10-01 20:00:00,0.0,0.0,0.0
2022-10-01 21:00:00,0.0,0.0,0.0
2022-10-01 22:00:00,0.0,0.0,0.0
2022-10-01 23:00:00,0.0,0.0,0.0
2022-10-02 00:00:00,0.0,0.0,0.0
2022-10-02 01:00:00,0.0,0.0,0.0
2022-10-02 02:00:00,0.0,0.0,0.0
2022-10-02 03:00:00,0.0,0.0,0.0
2022-10-02 04:00:00,0.0,0.0,0.0
2022-10-02 05:00:00,0.0,0.0,0.0
2022-10-02 06:00:00,8.514936994595054e-05,0.00020452008332889625,0.00020452008332889625
2022-10-02 07:00:00,0.004111236434232917,0.004573715418397722,0.004573715418397722
2022-10-02 08:00:00,0.036200688570004275,0.036907025955908015,0.038248893974979055
2022-10-02 09:00:00,0.03284617371890336,0.03516691709247896,0.03516691709247896
2022-10-02 10:00:00,0.06059361995776982,0.06464177199123519,0.06464177199123519
2022-10-02 11:00:00,0.104539506216413,0.10158774789517167,0.1027574105067626
2022-10-02 12:00:00,0.11533905672660154,0.11449930648898098,0.11357825233801865
2022-10-02 13:00:00,0.21678070649654724,0.19039861337231836,0.17277957118283013
2022-10-02 14:00:00,0.15503193000851898,0.14329634285905396,0.12159278557945555
2022-10-02 15:00:00,0.02367582741094972,0.02545969184655463,0.02545969184655463
2022-10-02 16:00:00,0.004780321566192501,0.005275657579354525,0.005275657579354525
2022-10-02 17:00:00,0.0,0.0,0.0
2022-10-02 18:00:00,0.0,0.0,0.0
2022-10-02 19:00:00,0.0,0.0,0.0
2022-10-02 20:00:00,0.0,0.0,0.0
2022-10-02 21:00:00,0.0,0.0,0.0
2022-10-02 22:00:00,0.0,0.0,0.0
2022-10-02 23:00:00,0.0,0.0,0.0
2022-10-03 00:00:00,0.0,0.0,0.0
2022-10-03 01:00:00,0.0,0.0,0.0
2022-10-03 02:00:00,0.0,0.0,0.0
2022-10-03 03:00:00,0.0,0.0,0.0
2022-10-03 04:00:00,0.0,0.0,0.0
2022-10-03 05:00:00,0.0,0.0,0.0
2022-10-03 06:00:00,0.0005035470146391172,0.0006644588497012109,0.0006644588497012109
2022-10-03 07:00:00,0.04896381964233333,0.034744861650376324,0.052327561512280456
2022-10-03 08:00:00,0.1777357213117179,0.13508873092392598,0.1740334724485816
2022-10-03 09:00:00,0.22610239954668787,0.17907769498410048,0.21024686128093617
2022-10-03 10:00:00,0.3259896896688266,0.2624223395930393,0.2889462938577625
2022-10-03 11:00:00,0.4049132267144352,0.3105890293985868,0.32488981644542675
2022-10-03 12:00:00,0.15616899103064327,0.1603654435498391,0.15978653701841877
2022-10-03 13:00:00,0.1791228548769084,0.1770988326708904,0.17150549507723323
2022-10-03 14:00:00,0.20468627648604876,0.19419929427378133,0.17148502708624042
2022-10-03 15:00:00,0.1924629059128128,0.18241618354684708,0.12875078484597896
2022-10-03 16:00:00,0.08110773193876075,0.08533871261080497,0.03954780271979283
2022-10-03 17:00:00,0.007243601093825922,0.011468128838200298,0.003941465767155473
2022-10-03 18:00:00,0.0,0.0,0.0
2022-10-03 19:00:00,0.0,0.0,0.0
2022-10-03 20:00:00,0.0,0.0,0.0
2022-10-03 21:00:00,0.0,0.0,0.0
2022-10-03 22:00:00,0.0,0.0,0.0
2022-10-03 23:00:00,0.0,0.0,0.0
2022-10-04 00:00:00,0.0,0.0,0.0
2022-10-04 01:00:00,0.0,0.0,0.0
2022-10-04 02:00:00,0.0,0.0,0.0
2022-10-04 03:00:00,0.0,0.0,0.0
2022-10-04 04:00:00,0.0,0.0,0.0
2022-10-04 05:00:00,0.0,0.0,0.0
2022-10-04 06:00:00,0.01632512992550049,0.003490772869652197,0.03410838726664156
2022-10-04 07:00:00,0.06341829990036581,0.056260923072233876,0.06750092024805102
2022-10-04 08:00:00,0.17729010925741562,0.14892877023817344,0.1770990501978825
2022-10-04 09:00:00,0.3519549880033634,0.26047546279358147,0.3179223765757496
2022-10-04 10:00:00,0.41816448691833447,0.3347864702290419,0.3690296380553328
2022-10-04 11:00:00,0.3826975023800055,0.33448407621656256,0.34272053749324216
2022-10-04 12:00:00,0.3881815374110104,0.342438989374693,0.3344320899929908
2022-10-04 13:00:00,0.3645946541236741,0.3263219788934271,0.30012197137907254
2022-10-04 14:00:00,0.41848582957081115,0.3632411580024205,0.2824305404267317
2022-10-04 15:00:00,0.36015394611713203,0.3220345142423956,0.17373256232882858
2022-10-04 16:00:00,0.17623474376744452,0.18301930581583878,0.04861755527484598
2022-10-04 17:00:00,0.026696885722603706,0.052711502846688185,0.0032411800818726417
2022-10-04 18:00:00,0.0,0.0,0.0
2022-10-04 19:00:00,0.0,0.0,0.0
2022-10-04 20:00:00,0.0,0.0,0.0
2022-10-04 21:00:00,0.0,0.0,0.0
2022-10-04 22:00:00,0.0,0.0,0.0
2022-10-04 23:00:00,0.0,0.0,0.0
2022-10-05 00:00:00,0.0,0.0,0.0
2022-10-05 01:00:00,0.0,0.0,0.0
2022-10-05 02:00:00,0.0,0.0,0.0
2022-10-05 03:00:00,0.0,0.0,0.0
2022-10-05 04:00:00,0.0,0.0,0.0
2022-10-05 05:00:00,0.0,0.0,0.0
2022-10-05 06:00:00,0.013265969780961085,0.0039705237962414765,0.026027362610628726
2022-10-05 07:00:00,0.15796713855494535,0.046571333955540944,0.16559818118119896
2022-10-05 08:00:00,0.36144105545307,0.1682250057758277,0.32325527880065497
2022-10-05 09:00:00,0.5069654928404965,0.294118400243554,0.4193961499033881
2022-10-05 10:00:00,0.5980373999457267,0.3922231769182512,0.4702075369204544
2022-10-05 11:00:00,0.6205419875379936,0.44567871382093466,0.470935165906611
2022-10-05 12:00:00,0.6188902545360548,0.46786656697681556,0.4448835399397735
2022-10-05 13:00:00,0.5404050354397277,0.4343822615407256,0.3719753235158602
2022-10-05 14:00:00,0.42311774681647474,0.36204694562915496,0.27541179623268597
2022-10-05 15:00:00,0.29154690214725104,0.26676919446615,0.16491985302238543
2022-10-05 16:00:00,0.1429275763331488,0.14831833788642518,0.053681839109417685
2022-10-05 17:00:00,0.02125558283346716,0.04130664113123871,0.003508588318604742
2022-10-05 18:00:00,0.0,0.0,0.0
2022-10-05 19:00:00,0.0,0.0,0.0
2022-10-05 20:00:00,0.0,0.0,0.0
2022-10-05 21:00:00,0.0,0.0,0.0
2022-10-05 22:00:00,0.0,0.0,0.0
2022-10-05 23:00:00,0.0,0.0,0.0
2022-10-06 00:00:00,0.0,0.0,0.0
2022-10-06 01:00:00,0.0,0.0,0.0
2022-10-06 02:00:00,0.0,0.0,0.0
2022-10-06 03:00:00,0.0,0.0,0.0
2022-10-06 04:00:00,0.0,0.0,0.0
2022-10-06 05:00:00,0.0,0.0,0.0
2022-10-06 06:00:00,0.0,0.0,0.0
2022-10-06 07:00:00,0.13373292771200193,0.035928555085431066,0.13922864283417222
2022-10-06 08:00:00,0.2502248096297066,0.12236537309856035,0.22444965938134612
2022-10-06 09:00:00,0.37630626060454386,0.22211802975091194,0.31200715183116856
2022-10-06 10:00:00,0.4438956302671108,0.31124068025468904,0.36147309896612756
2022-10-06 11:00:00,0.4287982681182686,0.3184357234299091,0.3341742239052128
2022-10-06 12:00:00,0.26187994758352234,0.21782145714941206,0.21067647595949432
2022-10-06 13:00:00,0.3158457227588133,0.26356466421985747,0.23211681956109115
2022-10-06 14:00:00,0.24164907773201813,0.2178485889706691,0.18031387822228784
2022-10-06 15:00:00,0.10172607990083471,0.10001520281851979,0.08085626201170719
2022-10-06 16:00:00,0.043965418803406785,0.04623111700320579,0.0289467971034084
2022-10-06 17:00:00,0.010318798751516462,0.02151222071846155,0.0010418636923289377
2022-10-06 18:00:00,0.0,0.0,0.0
2022-10-06 19:00:00,0.0,0.0,0.0
2022-10-06 20:00:00,0.0,0.0,0.0
2022-10-06 21:00:00,0.0,0.0,0.0
2022-10-06 22:00:00,0.0,0.0,0.0
2022-10-06 23:00:00,0.0,0.0,0.0
2022-10-07 00:00:00,0.0,0.0,0.0
2022-10-07 01:00:00,0.0,0.0,0.0
2022-10-07 02:00:00,0.0,0.0,0.0
2022-10-07 03:00:00,0.0,0.0,0.0
2022-10-07 04:00:00,0.0,0.0,0.0
2022-10-07 05:00:00,0.0,0.0,0.0
2022-10-07 06:00:00,0.0,0.0,0.0
2022-10-07 07:00:00,0.05170925239770424,0.03653670355916482,0.05452689388910934
2022-10-07 08:00:00,0.1384200163475734,0.10907756984444822,0.13579881198657479
2022-10-07 09:00:00,0.23468881622569096,0.1912161129473972,0.21979955495764883
2022-10-07 10:00:00,0.36296440059082197,0.28559801484443276,0.3161792193286899
2022-10-07 11:00:00,0.544549065277912,0.40442875828060154,0.4241614510866091
2022-10-07 12:00:00,0.5513007273384846,0.41931875200542984,0.399159962430233
2022-10-07 13:00:00,0.4214935516595227,0.3366517107895274,0.2877212180344303
2022-10-07 14:00:00,0.4451557862288676,0.3674735340181429,0.2633750947221963
2022-10-07 15:00:00,0.32653502315456034,0.2890463085600779,0.15472923959957546
2022-10-07 16:00:00,0.15650138398861696,0.16007314207990514,0.03846903093992394
2022-10-07 17:00:00,0.0,0.0,0.0
2022-10-07 18:00:00,0.0,0.0,0.0
2022-10-07 19:00:00,0.0,0.0,0.0
2022-10-07 20:00:00,0.0,0.0,0.0
2022-10-07 21:00:00,0.0,0.0,0.0
2022-10-07 22:00:00,0.0,0.0,0.0
2022-10-07 23:00:00,0.0,0.0,0.0
2022-10-08 00:00:00,0.0,0.0,0.0
2022-10-08 01:00:00,0.0,0.0,0.0
2022-10-08 02:00:00,0.0,0.0,0.0
2022-10-08 03:00:00,0.0,0.0,0.0
2022-10-08 04:00:00,0.0,0.0,0.0
2022-10-08 05:00:00,0.0,0.0,0.0
2022-10-08 06:00:00,0.0,0.0,0.0
2022-10-08 07:00:00,0.0725829426253263,0.04622338093730646,0.07591245622371116
2022-10-08 08:00:00,0.2072696541725635,0.12671997942202673,0.19191553309508402
2022-10-08 09:00:00,0.29915384067124345,0.20604929755624307,0.2611119318794717
2022-10-08 10:00:00,0.3024327962391087,0.2325649774890407,0.2595371528390198
2022-10-08 11:00:00,0.392031681998277,0.28531183036986413,0.2999083894018385
2022-10-08 12:00:00,0.3757212185868407,0.2946795624889201,0.2821748182952672
2022-10-08 13:00:00,0.31527804710672885,0.26300976860659125,0.23186982381230822
2022-10-08 14:00:00,0.2501360828753862,0.22410304380336252,0.18468216235236917
2022-10-08 15:00:00,0.08369372489101067,0.08004984168306234,0.05958244763052794
2022-10-08 16:00:00,0.03239044085426372,0.033834272826523015,0.017977638056681997
2022-10-08 17:00:00,0.0,0.0,0.0
2022-10-08 18:00:00,0.0,0.0,0.0
2022-10-08 19:00:00,0.0,0.0,0.0
2022-10-08 20:00:00,0.0,0.0,0.0
2022-10-08 21:00:00,0.0,0.0,0.0
2022-10-08 22:00:00,0.0,0.0,0.0
2022-10-08 23:00:00,0.0,0.0,0.0
2022-10-09 00:00:00,0.0,0.0,0.0
2022-10-09 01:00:00,0.0,0.0,0.0
2022-10-09 02:00:00,0.0,0.0,0.0
2022-10-09 03:00:00,0.0,0.0,0.0
2022-10-09 04:00:00,0.0,0.0,0.0
2022-10-09 05:00:00,0.0,0.0,0.0
2022-10-09 06:00:00,0.0,0.0,0.0
2022-10-09 07:00:00,0.13300693027423488,0.043698283735487176,0.1359742748800471
2022-10-09 08:00:00,0.24849656612601653,0.15698421526379905,0.23084800204373648
2022-10-09 09:00:00,0.34572363802633166,0.25061613259199966,0.3074396260028549
2022-10-09 10:00:00,0.39255558793494255,0.30925693350491895,0.3415865993405389
2022-10-09 11:00:00,0.36823763102505735,0.31376111380939237,0.3220180192141441
2022-10-09 12:00:00,0.4056903253409571,0.34913109347692156,0.3395199582815262
2022-10-09 13:00:00,0.31801253116948636,0.2897735685329016,0.26964441227524893
2022-10-09 14:00:00,0.21945059872194694,0.209330080973393,0.18735495606074845
2022-10-09 15:00:00,0.14963306304994012,0.14721871430085645,0.12168900896461969
2022-10-09 16:00:00,0.04888020166308294,0.05152197899192085,0.040772111522706274
2022-10-09 17:00:00,0.0,0.0,0.0
2022-10-09 18:00:00,0.0,0.0,0.0
2022-10-09 19:00:00,0.0,0.0,0.0
2022-10-09 20:00:00,0.0,0.0,0.0
2022-10-09 21:00:00,0.0,0.0,0.0
2022-10-09 22:00:00,0.0,0.0,0.0
2022-10-09 23:00:00,0.0,0.0,0.0
2022-10-10 00:00:00,0.0,0.0,0.0
2022-10-10 01:00:00,0.0,0.0,0.0
2022-10-10 02:00:00,0.0,0.0,0.0
2022-10-10 03:00:00,0.0,0.0,0.0
2022-10-10 04:00:00,0.0,0.0,0.0
2022-10-10 05:00:00,0.0,0.0,0.0
2022-10-10 06:00:00,0.0,0.0,0.0
2022-10-10 07:00:00,0.07704642873568351,0.03871754045089284,0.07933561454326452
2022-10-10 08:00:00,0.2545304756656661,0.13097806409706592,0.22688641638095539
2022-10-10 09:00:00,0.4048152122297851,0.24129354897860045,0.333793690764204
2022-10-10 10:00:00,0.5612179220586185,0.34990342680667835,0.4257230123861119
2022-10-10 11:00:00,0.6104025254655678,0.41690467231143297,0.4425150159501185
2022-10-10 12:00:00,0.5898906478262785,0.42699113682015755,0.4022142134923709
2022-10-10 13:00:00,0.4935788040268671,0.3745869566922612,0.30854413970099076
2022-10-10 14:00:00,0.4009193308921545,0.32088599558270436,0.21943099121415632
2022-10-10 15:00:00,0.1933452431660861,0.1738949890684188,0.10514525629605327
2022-10-10 16:00:00,0.10053966170014095,0.10171568952843964,0.028283565364366797
2022-10-10 17:00:00,0.0,0.0,0.0
2022-10-10 18:00:00,0.0,0.0,0.0
2022-10-10 19:00:00,0.0,0.0,0.0
2022-10-10 20:00:00,0.0,0.0,0.0
2022-10-10 21:00:00,0.0,0.0,0.0
2022-10-10 22:00:00,0.0,0.0,0.0
2022-10-10 23:00:00,0.0,0.0,0.0
2022-10-11 00:00:00,0.0,0.0,0.0
2022-10-11 01:00:00,0.0,0.0,0.0
2022-10-11 02:00:00,0.0,0.0,0.0
2022-10-11 03:00:00,0.0,0.0,0.0
2022-10-11 04:00:00,0.0,0.0,0.0
2022-10-11 05:00:00,0.0,0.0,0.0
2022-10-11 06:00:00,0.0,0.0,0.0
2022-10-11 07:00:00,0.057211469885917465,0.02713047723207702,0.0586214529871817
2022-10-11 08:00:00,0.16847749991508984,0.09409215370491036,0.15199969600571547
2022-10-11 09:00:00,0.22947651102866665,0.15901554974599505,0.199806288322307
2022-10-11 10:00:00,0.24382037775730622,0.19832850167521454,0.21620414802741295
2022-10-11 11:00:00,0.48693628430733443,0.3473309608846035,0.3655546878980119
2022-10-11 12:00:00,0.48626579895798233,0.360127619909506,0.3409447018384141
2022-10-11 13:00:00,0.4699450853087005,0.3686405139820644,0.3117906859384978
2022-10-11 14:00:00,0.32235181492951487,0.27287504271609075,0.2075115198178776
2022-10-11 15:00:00,0.19809578316741316,0.175078965640889,0.09891717977866729
2022-10-11 16:00:00,0.06270801588903355,0.06380899802623977,0.024502416676058673
